date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-04-16,TZ,6,Development_theory,67,0.2985074626865671,Development theory,"<p><b>Development theory</b> is a collection of theories about how desirable change in society is best achieved. Such theories draw on a variety of social science disciplines and approaches. In this article, multiple theories are discussed, as are recent developments with regard to these theories. Depending on which theory that is being looked at, there are different explanations to the process of development and their inequalities.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Social_Network_Diagram_%28segment%29.svg/320px-Social_Network_Diagram_%28segment%29.svg.png
2021-04-16,UG,1,Helen_McCrory,157,0.1273885350318471,Helen McCrory,"<p><b>Helen Elizabeth McCrory</b> was an English actress. After studying at the Drama Centre London, she made her stage debut in <i>The Importance of Being Earnest</i> in 1990. Other stage roles include playing Lady Macbeth in <i>Macbeth</i> at Shakespeare's Globe, Olivia in <i>Twelfth Night</i> and Rosalind in <i>As You Like It</i> in the West End.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Helen_McCrory_Berlin_2015.jpg/211px-Helen_McCrory_Berlin_2015.jpg
2021-04-16,UG,2,Rukidi_IV_of_Toro,101,0.1881188118811881,Rukidi IV of Toro,"<p><b>Rukirabasaija Oyo Nyimba Kabamba Iguru Rukidi IV</b>, King Oyo, is the reigning Omukama of Toro, in Uganda. He was born on 16 April 1992 to King Patrick David Mathew Kaboyo Olimi III and Queen Best Kemigisa Kaboyo. Three and half years later in 1995, Oyo ascended the throne and succeeded his father to become the 12th ruler of the 180-year-old Kingdom of Toro.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/King_Oyo_Nyimba_Kabamba_Iguru_Rukidi_IV.jpg/229px-King_Oyo_Nyimba_Kabamba_Iguru_Rukidi_IV.jpg
2021-04-16,UG,3,Kampala,88,0.2613636363636363,Kampala,"<p><b>Kampala</b> is the capital and largest city of Uganda. The city proper has a population of 1,680,000 and is divided into the five boroughs of Kampala Central Division, Kawempe Division, Makindye Division, Nakawa Division, and Rubaga Division.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Kampalamontage.png/195px-Kampalamontage.png
2021-04-16,UG,4,Queen_Sylvia_of_Buganda,88,0.1590909090909091,Queen Sylvia of Buganda,"<p><b>Sylvia Nagginda</b> is the current <b>Nnabagereka</b> or <b>Queen</b> of Buganda, a historic kingdom in modern-day Uganda.</p>",
2021-04-16,UG,5,2021_Ugandan_general_election,87,0.2068965517241379,2021 Ugandan general election,"<p>General elections were held in Uganda on 14 January 2021 to elect the President and the Parliament. The Electoral Commission announced Incumbent President Yoweri Museveni, who has ruled the country since 1986, as the winner with 58.64% of the votes although the US State Department qualified the electoral process as ""fundamentally flawed"" and The Africa Elections Watch coalition said they observed irregularities. The official voter turnout was 57% but is questioned since 409 polling stations have been announced to have 100% voter turnout.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Yoweri_Museveni_September_2015.jpg/236px-Yoweri_Museveni_September_2015.jpg
2021-04-16,UG,6,Games,77,0.1298701298701298,Game,"<p>A <b>game</b> is a structured form of play, usually undertaken for entertainment or fun, and sometimes used as an educational tool. Games are distinct from work, which is usually carried out for remuneration, and from art, which is more often an expression of aesthetic or ideological elements. However, the distinction is not clear-cut, and many games are also considered to be work or art.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Paris_-_Tout%C3%A2nkhamon%2C_le_Tr%C3%A9sor_du_Pharaon_-_Plateau_de_jeu_miniature_en_ivoire_-_005.jpg/320px-Paris_-_Tout%C3%A2nkhamon%2C_le_Tr%C3%A9sor_du_Pharaon_-_Plateau_de_jeu_miniature_en_ivoire_-_005.jpg
2021-04-17,NG,1,List_of_American_films_of_2021,534,0.196629213483146,List of American films of 2021,"<p>This is a list of American films that are scheduled to be released in 2021. Some films have announced release dates but have yet to begin filming, while others are in production but do not yet have definite release dates. Films listed as ""untitled"" do not yet have publicly announced titles.</p>",
2021-04-17,NG,2,U.S._state,340,0.2735294117647059,U.S. state,"<p>In the United States, a <b>state</b> is a constituent political entity, of which there are currently 50. Bound together in a political union, each state holds governmental jurisdiction over a separate and defined geographic territory where it shares its sovereignty with the federal government. Due to this shared sovereignty, Americans are citizens both of the federal republic and of the state in which they reside. State citizenship and residency are flexible, and no government approval is required to move between states, except for persons restricted by certain types of court orders.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Map_of_USA_States_with_names_white.svg/320px-Map_of_USA_States_with_names_white.svg.png
2021-04-17,NG,3,Telephone_numbers_in_Nigeria,322,0.1583850931677018,Telephone numbers in Nigeria,"<p>Area codes in Nigeria are 1 or 2 digits long. Local phone numbers are between 5 and 7 digits long. The length of a phone number can vary even within area codes. Mobile phone numbers start with 070, 080, 081 or 090 followed by 8 digits</p>",
2021-04-17,NG,4,List_of_airlines_of_Nigeria,310,0.1064516129032258,List of airlines of Nigeria,<p>This is a list of airlines that have an air operator's certificate issued by the Nigerian Civil Aviation Authority.</p>,
2021-04-17,NG,5,Lagos_State,276,0.1268115942028985,Lagos State,"<p><b>Lagos</b>, sometimes referred to as <b>Lagos State</b> to distinguish it from Lagos Metropolitan Area, is a state located in the southwestern geopolitical zone of Nigeria. The smallest in area of Nigeria's 36 states, with a population of over 15 million, Lagos State is arguably the most economically important state of the country, containing Lagos, the nation's largest urban area. It is a major financial centre and would be the fifth-largest economy in Africa if it were a country.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Nigeria_-_Lagos.svg/320px-Nigeria_-_Lagos.svg.png
2021-04-17,NG,6,Ngozi_Okonjo-Iweala,273,0.1501831501831501,Ngozi Okonjo-Iweala,"<p><b>Ngozi Okonjo-Iweala</b> is a Nigerian-American economist and international development expert who has served since March 2021 as Director-General of the World Trade Organization. She is the first woman and the first African to hold the office. She sits on the boards of Standard Chartered Bank, Twitter, Global Alliance for Vaccines and Immunization, and the African Risk Capacity (ARC).</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Okonjo-Iweala%2C_Ngozi_%282008_portrait%29.jpg/228px-Okonjo-Iweala%2C_Ngozi_%282008_portrait%29.jpg
2021-04-17,PK,1,Khuda_Aur_Muhabbat_(season_3),1442,0.1144244105409154,Khuda Aur Muhabbat (season 3),"<p><i><b>Khuda Aur Muhabbat 3</b></i> is a 2021 Pakistani spiritual romantic drama television series and third installment in <i>Khuda Aur Muhabbat</i> series. Produced by Abdullah Kadwani and Asad Qureshi under 7th Sky Entertainment, it features Iqra Aziz and Feroze Khan in lead roles. The season premiered on 12 February 2021.</p>",
2021-04-17,PK,2,Syed_Imran_Ahmed_Shah,1131,0.1237842617152962,Syed Imran Ahmed Shah,"<p><b>Syed Imran Ahmad Shah</b> is a Pakistani politician who has been a member of the National Assembly of Pakistan, since August 2018. Previously, he was a member of the National Assembly from 2008 to May 2018.</p>",
2021-04-17,PK,3,List_of_Pakistanis_by_net_worth,1099,0.1301182893539581,List of Pakistanis by net worth,"<p>
The following is a list of the Pakistani people sorted by order of their declared or estimated <b>wealth</b> by Pakistani rupee (PKR).</p>",
2021-04-17,PK,4,2021_World_Snooker_Championship,1075,0.1451162790697674,2021 World Snooker Championship,"<p>The <b>2021 World Snooker Championship</b> is an ongoing professional snooker tournament, taking place from 17 April to 3 May 2021 at the Crucible Theatre in Sheffield, England. It is the 45th consecutive year that the World Snooker Championship is held at the Crucible Theatre, and it is the 15th and final ranking event of the 2020–21 snooker season. The tournament is organised by the World Snooker Tour, a subsidiary of the World Professional Billiards and Snooker Association. The event is sponsored by sports betting company Betfred and broadcast by the BBC, Eurosport and Matchroom Sport.</p>",
2021-04-17,PK,5,Ajeeb_Daastaans,1022,0.2632093933463796,Ajeeb Daastaans,"<p><i><b>Ajeeb Daastaans</b></i> is a Hindi-language anthology film, consisting of four short film segments directed by Neeraj Ghaywan, Kayoze Irani, Shashank Khaitan and Raj Mehta. The film is produced by Karan Johar and Netflix.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Ajeeb_Daastaans_poster.jpg/220px-Ajeeb_Daastaans_poster.jpg
2021-04-17,PK,6,Muhammad_Ali_Jinnah,975,0.2153846153846154,Muhammad Ali Jinnah,"<p><b>Muhammad Ali Jinnah</b> was a barrister, politician and the founder of Pakistan. Jinnah served as the leader of the All-India Muslim League from 1913 until the inception of Pakistan on 14 August 1947, and then as the Dominion of Pakistan's first Governor-General until his death. He is revered in Pakistan as the <i>Quaid-i-Azam</i> and <i>Baba-i-Qaum</i>. His birthday is observed as a national holiday in Pakistan.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Jinnah1945c.jpg/244px-Jinnah1945c.jpg
2021-04-17,TZ,1,Rank_and_insignia_of_the_Tanzanian_Armed_Forces,159,0.1509433962264151,Rank and insignia of the Tanzanian Armed Forces,"<p>The <b>military ranks of Tanzania</b> are the military insignia used by the Tanzania People's Defence Force. Being a member of the Commonwealth of Nations, Tanzania shares a rank structure similar to that of the United Kingdom, however the Army and Air Force both use the British Army rank system, with differences in the enlisted ranks.</p>",
2021-04-17,TZ,2,WhatsApp,148,0.1148648648648648,WhatsApp,"<p><b>WhatsApp Messenger</b>, or simply <b>WhatsApp</b>, is an American freeware, cross-platform centralized messaging and voice-over-IP (VoIP) service owned by Facebook, Inc. It allows users to send text messages and voice messages, make voice and video calls, and share images, documents, user locations, and other content. WhatsApp's client application runs on mobile devices but is also accessible from desktop computers, as long as the user's mobile device remains connected to the Internet while they use the desktop app. The service requires each user to provide a standard cellular mobile telephone number for registering with the service. In January 2018, WhatsApp released a standalone business app targeted at small business owners, called WhatsApp Business, to allow companies to communicate with customers who use the standard WhatsApp client.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/WhatsApp.svg/319px-WhatsApp.svg.png
2021-04-17,TZ,3,Prince_Andrew_of_Greece_and_Denmark,69,0.1304347826086956,Prince Andrew of Greece and Denmark,"<p><b>Prince Andrew of Greece and Denmark</b> of the House of Schleswig-Holstein-Sonderburg-Glücksburg, was the seventh child and fourth son of King George I of Greece and Olga Constantinovna of Russia. He was a grandson of Christian IX of Denmark and father of Prince Philip, Duke of Edinburgh. He was from birth a prince of both Denmark and Greece by virtue of his patrilineal descent.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Laszlo_-_Prince_Andrew_of_Greece.jpg/209px-Laszlo_-_Prince_Andrew_of_Greece.jpg
2021-04-17,TZ,4,Nobody_(2021_film),64,0.109375,Nobody (2021 film),"<p><i><b>Nobody</b></i> is a 2021 American action thriller film directed by Ilya Naishuller and written by Derek Kolstad. The film stars Bob Odenkirk, Connie Nielsen, Aleksei Serebryakov, RZA, Michael Ironside, Colin Salmon, and Christopher Lloyd, and follows a man who, while following clues regarding his recent home invasion, helps an underaged girl being harassed by a group of men, only to become the target of a vengeful drug lord. Odenkirk and David Leitch are among the film's producers.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/Nobody_2021_Film_Poster.jpeg/202px-Nobody_2021_Film_Poster.jpeg
2021-04-17,TZ,5,Queen_Elizabeth_The_Queen_Mother,61,0.1311475409836065,Queen Elizabeth The Queen Mother,"<p><b>Elizabeth Angela Marguerite Bowes-Lyon</b> was Queen consort of the United Kingdom and the Dominions from 1936 to 1952 as the wife of King George VI. She was the last empress of India. After her husband died, she was known as <b>Queen Elizabeth The Queen Mother</b>, to avoid confusion with her daughter, Queen Elizabeth II.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Queen_Elizabeth_the_Queen_Mother_portrait.jpg/253px-Queen_Elizabeth_the_Queen_Mother_portrait.jpg
2021-04-17,TZ,6,Maluma,60,0.1,Maluma,"<p><b>Juan Luis Londoño Arias</b>, known professionally as <b>Maluma</b>, is a Colombian singer, songwriter, rapper, and actor signed to Sony Music Colombia, Sony Latin and Fox Music. Musically, Maluma's songs have been described as reggaeton, Latin trap, and pop. Born and raised in Medellín, he developed an interest in music at a young age, and began recording songs at the age of 16. He released his debut album, <i>Magia</i>, a year later in 2012. However, his breakthrough album was 2015's <i>Pretty Boy, Dirty Boy</i>, which led to successful collaborations with several artists. He released <i>F.A.M.E.</i> in 2018, to further commercial success. He followed it up with <i>11:11</i> in 2019, and <i>Papi Juancho</i>, released without further announcement in 2020. His single ""Hawái"" reached number three on the <span><i>Billboard</i> Global 200</span>, and became the first number one single on the <span><i>Billboard</i> Global Excl. U.S.</span> chart. With sales of over 18 million records, Maluma is one of the best-selling Latin music artists.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Maluma_-_Espa%C3%A7o_das_Am%C3%A9ricas_%2837591053894%29.jpg/261px-Maluma_-_Espa%C3%A7o_das_Am%C3%A9ricas_%2837591053894%29.jpg
2021-04-17,UG,1,"Prince_Philip,_Duke_of_Edinburgh",321,0.1370716510903426,"Prince Philip, Duke of Edinburgh","<p><b>Prince Philip, Duke of Edinburgh</b>, was a member of the British royal family as the husband of Elizabeth II.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Prince_Phillip_looking_at_City_Hall%2C_November_2008_cropped.jpg/279px-Prince_Phillip_looking_at_City_Hall%2C_November_2008_cropped.jpg
2021-04-17,UG,2,"St_George's_Chapel,_Windsor_Castle",108,0.1574074074074074,"St George's Chapel, Windsor Castle","<p><b>St. George's Chapel</b> at Windsor Castle in England is a chapel built in the late-medieval Perpendicular Gothic style. It is both a Royal Peculiar, a church under the direct jurisdiction of the monarch, and the Chapel of the Order of the Garter. It is located in the Lower Ward of the castle.
St. George's castle chapel was originally founded in the 14th century by King Edward III and extensively enlarged in the late 15th century. It has been the scene of many royal services, weddings and, particularly in the 19th and 20th centuries, burials. Although occasional monarchs and their consorts were buried at the castle from the 15th century it wasn't until the 19th century that St George's Chapel and the nearby Frogmore Gardens superseded Westminster Abbey as the chosen burial place for the British monarchy. Windsor, England's premier castle, is a principal residence of the monarch.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/St._Georges_Chapel%2C_Windsor_Castle_%282%29.jpg/320px-St._Georges_Chapel%2C_Windsor_Castle_%282%29.jpg
2021-04-17,UG,3,George_VI,108,0.1111111111111111,George VI,"<p><b>George VI</b> was King of the United Kingdom and the Dominions of the British Commonwealth from 11 December 1936 until his death in 1952. He was concurrently the last emperor of India until August 1947, when the British Raj was dissolved.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/King_George_VI_LOC_matpc.14736_%28cleaned%29.jpg/233px-King_George_VI_LOC_matpc.14736_%28cleaned%29.jpg
2021-04-17,UG,4,Chelsea_F.C.,92,0.2065217391304347,Chelsea F.C.,"<p><b>Chelsea Football Club</b> is an English professional football club based in Fulham, London. Founded in 1905, the club competes in the Premier League, the top division of English football. Chelsea are among England's most successful clubs, having won over thirty competitive honours, including six league titles and six European trophies. Their home ground is Stamford Bridge.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/320px-Chelsea_FC.svg.png
2021-04-17,UG,5,Windsor_Castle,91,0.1428571428571428,Windsor Castle,"<p><b>Windsor Castle</b> is a royal residence at Windsor in the English county of Berkshire. It is strongly associated with the English and succeeding British royal family, and embodies almost 1,000 years of architectural history.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Windsor_Castle_at_Sunset_-_Nov_2006.jpg/320px-Windsor_Castle_at_Sunset_-_Nov_2006.jpg
2021-04-17,UG,6,Balfour_v_Balfour,91,0.2417582417582417,Balfour v Balfour,<p><i><b>Balfour v Balfour</b></i> [1919] 2 KB 571 is a leading English contract law case. It held that there is a rebuttable presumption against an intention to create a legally enforceable agreement when the agreement is domestic in nature.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Haeckel_Ceylon_Jungle_River.jpg/320px-Haeckel_Ceylon_Jungle_River.jpg
2021-04-18,NG,1,Federal_government_of_Nigeria,459,0.10239651416122,Federal government of Nigeria,"<p>The <b>federal government of Nigeria</b> is composed of five distinct branches: legislative, executive, and judicial, whose powers are vested by the Constitution of Nigeria in the National Assembly, the President, and the federal courts, including the Supreme Court, respectively. The Constitution provides a separation and balance of powers among the three branches and aims to prevent the repetition of past mistakes made by the government.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-04-18,NG,2,List_of_Nigerian_states_by_population,413,0.135593220338983,List of Nigerian states by population,"<p>The following table presents a listing of Nigeria's 36 states ranked in order of their total population based on the 2006 Census figures, as well as their 2016 projected populations, which was published by the National Bureau of Statistics.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Population_density_map_of_Nigerian_states_-_English.png/320px-Population_density_map_of_Nigerian_states_-_English.png
2021-04-18,NG,3,Hausa_people,353,0.121813031161473,Hausa people,"<p>The <b>Hausa</b> are the largest ethnic group in sub-Saharan Africa with the second most spoken language after Arabic in the Afro-Asiatic language family. The Hausa are a diverse but culturally homogeneous people based primarily in the Sahelian and the sparse savanna areas of southern Niger and northern Nigeria respectively, numbering over 70 million people with significant indigenized populations in Benin, Cameroon, Ivory Coast, Chad, Sudan, Central African Republic, Republic of the Congo, Togo, Ghana, Eritrea, Equatorial Guinea, Gabon, Senegal and the Gambia.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Flag_of_the_Hausa_people.svg/320px-Flag_of_the_Hausa_people.svg.png
2021-04-18,NG,4,List_of_the_most_popular_names_in_the_1960s_in_the_United_States,351,0.1367521367521367,List of the most popular names in the 1960s in the United States,<p>These were the most popular names given to children born in the United States during the 1960s.</p>,
2021-04-18,NG,5,Peaky_Blinders_(TV_series),295,0.1084745762711864,Peaky Blinders (TV series),"<p><i><b>Peaky Blinders</b></i> is a British period crime drama television series created by Steven Knight. Set in Birmingham, England, the series follows the exploits of the Shelby crime family in the direct aftermath of the First World War. The fictional family is loosely based on a real urban youth gang of the same name, who were active in the city from the 1890s to the early 20th century.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Peaky_Blinders_titlecard.jpg/320px-Peaky_Blinders_titlecard.jpg
2021-04-18,NG,6,List_of_United_States_cities_by_population,294,0.4421768707482993,List of United States cities by population,"<p>The following is a list of the most populous incorporated places of the United States. As defined by the United States Census Bureau, an ""incorporated place"" includes a variety of designations, including city, town, village, borough, and municipality. A few exceptional census-designated places (CDPs) are also included in the Census Bureau's listing of incorporated places. Consolidated city-counties represent a distinct type of government that includes the entire population of a county, or county equivalent. Some consolidated city-counties, however, include multiple incorporated places. This list presents only that portion of such consolidated city-counties that are not a part of another incorporated place.</p>",
2021-04-18,PK,1,European_Super_League_(association_football),1844,0.1068329718004338,European Super League (association football),"<p>The concept of a <b>European Super League</b> consisting of football clubs from across Europe has been discussed since the 1990s. The super league has been officially proposed to be implemented for 2023-2024 season. FIFA and all six continental confederations, including UEFA, have rejected the formation of a breakaway league.</p>",
2021-04-18,PK,2,Muhammad_Ali_Jinnah,1024,0.2431640625,Muhammad Ali Jinnah,"<p><b>Muhammad Ali Jinnah</b> was a barrister, politician and the founder of Pakistan. Jinnah served as the leader of the All-India Muslim League from 1913 until the inception of Pakistan on 14 August 1947, and then as the Dominion of Pakistan's first Governor-General until his death. He is revered in Pakistan as the <i>Quaid-i-Azam</i> and <i>Baba-i-Qaum</i>. His birthday is observed as a national holiday in Pakistan.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Jinnah1945c.jpg/244px-Jinnah1945c.jpg
2021-04-18,PK,3,Muneeb-ur-Rehman,1016,0.1112204724409448,Muneeb-ur-Rehman,"<p><b>Muḥammad Muneeb-ur-Rehman</b> is a Pakistani Mufti and former chairman of Ruet-e-Hilal Committee. He is a Professor at Jinnah University for Women, Member of National Academic Council of Institute of Policy Studies, Head of Shariah Board of Burj Bank and President of Tanzeem-ul-Madaris and Darul Uloom Naeemia, Karachi.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Mufti_muneeb_ur_Rehman_at_Ewane_sadar.jpg/320px-Mufti_muneeb_ur_Rehman_at_Ewane_sadar.jpg
2021-04-18,PK,4,Imran_khan,832,0.1490384615384615,Imran Khan,"<p><b>Imran Ahmed Khan Niazi</b> is the 22nd and current Prime Minister of Pakistan and the chairman of the Pakistan Tehreek-e-Insaf (PTI). Before entering politics, Khan was an international cricketer and captain of the Pakistan national cricket team, which he led to victory in the 1992 Cricket World Cup. He was chancellor of the University of Bradford in the United Kingdom from 2005 to 2014.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/-UNGA_%2848784380531%29_%28cropped%29.jpg/240px--UNGA_%2848784380531%29_%28cropped%29.jpg
2021-04-18,PK,5,Edward_VIII,771,0.11284046692607,Edward VIII,"<p><b>Edward VIII</b> was King of the United Kingdom and the Dominions of the British Empire, and Emperor of India, from 20 January 1936 until his abdication in December of the same year.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/HRH_The_Prince_of_Wales_No_4_%28HS85-10-36416%29.jpg/237px-HRH_The_Prince_of_Wales_No_4_%28HS85-10-36416%29.jpg
2021-04-18,PK,6,List_of_Bollywood_films_of_2021,730,0.3068493150684931,List of Bollywood films of 2021,<p>This is a list of Bollywood films that are scheduled to release in 2021.</p>,
2021-04-18,TZ,1,Elon_Musk,78,0.1153846153846153,Elon Musk,"<p><b>Elon Reeve Musk</b> is a business magnate, industrial designer, and engineer. He is the founder, CEO, CTO, and chief designer of SpaceX; early stage investor, CEO, and product architect of Tesla, Inc.; founder of The Boring Company; co-founder of Neuralink; and co-founder and initial co-chairman of OpenAI. A centibillionaire, Musk is one of the richest people in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Elon_Musk_Royal_Society_%28crop1%29.jpg/213px-Elon_Musk_Royal_Society_%28crop1%29.jpg
2021-04-18,TZ,2,Medical_social_work,72,0.125,Medical social work,"<p><b>Medical social work</b> is a sub-discipline of social work. Medical social workers typically work in a hospital, outpatient clinic, community health agency, skilled nursing facility, long-term care facility or hospice. They work with patients and their families in need of psychosocial help. Medical social workers assess the psychosocial functioning of patients and families and intervene as necessary. The role of a medical social worker is to ""restore balance in an individual’s personal, family and social life, in order to help that person maintain or recover his/her health and strengthen his/her ability to adapt and reintegrate into society."" Interventions may include connecting patients and families to necessary resources and support in the community such as preventive care; providing psychotherapy, supportive counseling, or grief counseling; or helping a patient to expand and strengthen their network of social supports. Professionals in this field typically work with other disciplines such as medicine, nursing, physical, occupational, speech and recreational therapy.</p>",
2021-04-18,TZ,3,Port,66,0.1515151515151515,Port,"<p>A <b>port</b> is a maritime facility which may comprise one or more wharves where ships may dock to load and discharge passengers and cargo. Although usually situated on a sea coast or estuary, some ports, such as Hamburg, Manchester and Duluth, are many miles inland, with access to the sea via river or canal. Because of their roles as a port of entry for immigrants many port cities such as London, New York, Shanghai, Los Angeles, Singapore and Vancouver have experienced dramatic multi-ethnic and multicultural changes.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Downtown_Manhattan_From_Aeroplane.jpg/320px-Downtown_Manhattan_From_Aeroplane.jpg
2021-04-18,TZ,4,Swahili_language,64,0.125,Swahili language,"<p><b>Swahili</b>, also known by its native name <b><i lang=""sw"" title=""Swahili (macrolanguage)-language text"">Kiswahili</i></b>, is a Bantu language and the native language of the Swahili people. It is a lingua franca of the African Great Lakes region and other parts of East and Southern Africa, including Tanzania, Uganda, Rwanda, Burundi, Kenya, some parts of Malawi, Somalia, Zambia, Mozambique, and the Democratic Republic of the Congo (DRC). Comorian, spoken in the Comoros Islands, is sometimes considered a dialect of Swahili, although other authorities consider it a distinct language. Sheng is a mixture of Swahili and English commonly spoken in Kenya and parts of Uganda. Swahili has a 16-20% Arabic loanwords in the language, including the word <i>swahili</i>, from Arabic <i lang=""ar-Latn"" title=""Arabic-language text"">sawāḥilī</i>. The Arabic loanwords date from the contacts of Arabian traders with the Bantu inhabitants of the east coast of Africa over many centuries. Under Arab trade influence, Swahili emerged as a lingua franca used by Arab traders and Bantu peoples of the East African Coast.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Swahili-speaking_Africa.png/320px-Swahili-speaking_Africa.png
2021-04-18,TZ,5,"St_George's_Chapel,_Windsor_Castle",59,0.2033898305084746,"St George's Chapel, Windsor Castle","<p><b>St George's Chapel</b> at Windsor Castle in England is a chapel built in the late-medieval Perpendicular Gothic style. It is both a Royal Peculiar and the Chapel of the Order of the Garter. It is located in the Lower Ward of the castle.
St George's castle chapel was originally founded in the 14th century by King Edward III and extensively enlarged in the late 15th century. It has been the scene of many royal services, weddings and, particularly in the 19th and 20th centuries, burials. Although occasional monarchs and their consorts were buried at the castle from the 15th century it wasn't until the 19th century that St George's Chapel and the nearby Frogmore Gardens superseded Westminster Abbey as the chosen burial place for the British royal family. Windsor Castle is a principal residence of Queen Elizabeth II.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/St._Georges_Chapel%2C_Windsor_Castle_%282%29.jpg/320px-St._Georges_Chapel%2C_Windsor_Castle_%282%29.jpg
2021-04-18,TZ,6,"Meghan,_Duchess_of_Sussex",53,0.1132075471698113,"Meghan, Duchess of Sussex","<p><b>Meghan, Duchess of Sussex</b> is an American member of the British royal family and a former actress.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Meghan%2C_Duchess_of_Sussex.jpg/273px-Meghan%2C_Duchess_of_Sussex.jpg
2021-04-18,UG,1,Elizabeth_II,186,0.1129032258064516,Elizabeth II,<p><b>Elizabeth II</b> is Queen of the United Kingdom and 15 other Commonwealth realms.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Queen_Elizabeth_II_in_March_2015.jpg/242px-Queen_Elizabeth_II_in_March_2015.jpg
2021-04-18,UG,2,Promoter_Musa_(Musician),160,0.20625,Promoter Musa (musician),"<p><b>Musa Makanga</b>, professionally known as <b>Promoter Musa</b>, is a Ugandan music promoter and musician.</p>",
2021-04-18,UG,3,Balfour_v_Balfour,96,0.2708333333333333,Balfour v Balfour,<p><i><b>Balfour v Balfour</b></i> [1919] 2 KB 571 is a leading English contract law case. It held that there is a rebuttable presumption against an intention to create a legally enforceable agreement when the agreement is domestic in nature.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Haeckel_Ceylon_Jungle_River.jpg/320px-Haeckel_Ceylon_Jungle_River.jpg
2021-04-18,UG,4,Black_Rob,82,0.1951219512195122,Black Rob,"<p><b>Robert Ross</b>, known professionally as <b>Black Rob</b>, was an American rapper who was signed to Bad Boy. He was best known for his hit single ""Whoa!"", which reached the Billboard Hot 100.</p>",
2021-04-18,UG,5,"Anne,_Princess_Royal",81,0.1481481481481481,"Anne, Princess Royal","<p><b>Anne, Princess Royal</b>, is the second child and only daughter of Queen Elizabeth II and Prince Philip, Duke of Edinburgh. She is 15th in the line of succession to the British throne and has been Princess Royal since 1987.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Princess_Anne_October_2015.jpg/216px-Princess_Anne_October_2015.jpg
2021-04-18,UG,6,Sustainable_Development_Goals,70,0.1714285714285714,Sustainable Development Goals,"<p>The <b>Sustainable Development Goals</b> (<b>SDGs</b>) or <b>Global Goals</b> are a collection of 17 interlinked global goals designed to be a ""blueprint to achieve a better and more sustainable future for all"". The SDGs were set in 2015 by the United Nations General Assembly and are intended to be achieved by the year 2030. They are included in a UN Resolution called the <b>2030 Agenda</b> or what is colloquially known as <b>Agenda 2030</b>.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Sustainable_Development_Goals_logo.svg/320px-Sustainable_Development_Goals_logo.svg.png
