date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-03-25,TZ,2,2021_Africa_Cup_of_Nations_qualification,254,0.1535433070866141,2021 Africa Cup of Nations qualification,"<p>The <b>2021 Africa Cup of Nations qualification</b> matches are being organized by the Confederation of African Football (CAF) to decide the participating teams of the 2021 Africa Cup of Nations, the 33rd edition of the international men's football championship of Africa. A total of 24 teams will qualify to play in the final tournament, including Cameroon who qualified automatically as hosts.</p>",
2021-03-25,TZ,3,Chato_District,208,0.173076923076923,Chato District,"<p><b>Chato District</b> is one of the five districts in Geita Region of northwestern Tanzania. Its administrative centre is the town of Chato. The main ethnic group in the district are the Sukuma. John Magufuli, who was elected as President of Tanzania in 2015, was born in Chato.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Geita-Chato.svg/320px-Geita-Chato.svg.png
2021-03-25,TZ,4,Julius_Nyerere,207,0.1932367149758454,Julius Nyerere,"<p><b>Julius Kambarage Nyerere</b> was a Tanzanian anti-colonial activist, politician, and political theorist. He governed Tanganyika as Prime Minister from 1961 to 1962 and then as President from 1963 to 1964, after which he led its successor state, Tanzania, as President from 1964 to 1985. A founding member of the Tanganyika African National Union (TANU) party—which in 1977 became the Chama Cha Mapinduzi party—he chaired it until 1990. Ideologically an African nationalist and African socialist, he promoted a political philosophy known as Ujamaa.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Julius_Nyerere_%281965%29.jpg/240px-Julius_Nyerere_%281965%29.jpg
2021-03-25,TZ,5,Bashiru_Ally,190,0.1157894736842105,Bashiru Ally,"<p><b>Bashiru Ally</b> is a Tanzanian politician. He is the Chief Secretary of Tanzania, appointed into office February 26, 2021. He is also Secretary General of Chama Cha Mapinduzi political party in Tanzania, appointed into office on May 31, 2018. Prior to his appointment as party Secretary General, he was a lecturer at the University of Dar es Salaam.</p>",
2021-03-25,TZ,6,"Chato,_Tanzania",173,0.1734104046242774,"Chato, Tanzania","<p><b>Chato</b> is a town in Geita Region of northwestern Tanzania, and a port on the southern end of Lake Victoria. It is the administrative centre for Chato District.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Tanzania_location_map.svg/320px-Tanzania_location_map.svg.png
2021-03-25,UG,1,P._L._O._Lumumba,513,0.1306042884990253,P. L. O. Lumumba,"<p><b>Patrick Loch Otieno Lumumba</b> is a Kenyan who served as the Director of the Kenya Anti-Corruption Commission from September 2010 to August 2011. Since 2014, Lumumba has been the Director of The Kenya School of Law. An eloquent lawyer, Lumumba earned his LL.B and LL.M degrees at the University of Nairobi. His LL.M thesis is titled <i>National Security And Fundamental Rights.</i> Additionally, Lumumba holds a PhD in Laws of the Sea from the University of Ghent in Belgium. Lumumba is a staunch Pan-Africanist and has delivered several powerful speeches alluding to or about African solutions to African problems.</p>",
2021-03-25,UG,2,Nabilah_Naggayi_Sempala,99,0.1818181818181818,Nabilah Naggayi Sempala,<p><b>Nabilah Naggayi Sempala</b> is a Ugandan politician. She is the incumbent Member of Parliament representing the Kampala Women Parliamentary Constituency in the 10th Ugandan Parliament.</p>,
2021-03-25,UG,3,List_of_political_parties_in_Uganda,91,0.1098901098901098,List of political parties in Uganda,"<p>This article lists <b>political parties in Uganda</b>. Until a constitutional referendum in July 2005, only one political organization, the Movement was allowed to operate in Uganda. The president, who also chairs the Movement, maintained that the Movement was not a political party, but a mass organization that claimed the loyalty of all Ugandans.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Coat_of_arms_of_Uganda.svg/299px-Coat_of_arms_of_Uganda.svg.png
2021-03-25,UG,4,Suez_Canal,86,0.2093023255813953,Suez Canal,"<p>The <b>Suez Canal</b> is an artificial sea-level waterway in Egypt, connecting the Mediterranean Sea to the Red Sea through the Isthmus of Suez and dividing Africa and Asia. Constructed between 1859 and 1869 by the Suez Canal Company formed by Ferdinand de Lesseps in 1858, it officially opened on 17 November 1869. The canal offers watercraft a more direct route between the North Atlantic and northern Indian oceans via the Mediterranean and Red seas, thus avoiding the South Atlantic and southern Indian oceans and reducing the journey distance from the Arabian Sea to Europe by approximately 8,900 kilometres (5,500 mi), or 8-10 days. It extends from the northern terminus of Port Said to the southern terminus of Port Tewfik at the city of Suez. Its length is 193.30 km (120.11 mi) including its northern and southern access-channels. In 2020, over 18,500 vessels traversed the canal.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Iss016e019375.jpg/211px-Iss016e019375.jpg
2021-03-25,UG,5,Kampala_wedding_massacre,83,0.2289156626506024,Kampala wedding massacre,"<p>The <b>Kampala wedding massacre</b> was a mass murder that occurred at a wedding party in the Naguru neighbourhood of Kampala, Uganda on 26 June 1994. The perpetrator, Richard Komakech, shot and killed 26 people at the party before he was apprehended and subsequently killed in revenge.</p>",
2021-03-25,UG,6,Sustainable_Development_Goals,82,0.3292682926829268,Sustainable Development Goals,"<p>The <b>Sustainable Development Goals</b> (<b>SDGs</b>) or <b>Global Goals</b> are a collection of 17 interlinked global goals designed to be a ""blueprint to achieve a better and more sustainable future for all"". The SDGs were set in 2015 by the United Nations General Assembly and are intended to be achieved by the year 2030. They are included in a UN Resolution called the <b>2030 Agenda</b> or what is colloquially known as <b>Agenda 2030</b>.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Sustainable_Development_Goals_logo.svg/320px-Sustainable_Development_Goals_logo.svg.png
2021-03-26,NG,1,Muhammadu_Buhari,796,0.1193467336683417,Muhammadu Buhari,"<p><b>Muhammadu Buhari</b> is a Nigerian politician who has been president of Nigeria since 2015. Buhari is a retired Major General of the Nigerian Army and served as military head of state from 1983 to 1985, after taking power in a military coup d'état.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Muhammadu_Buhari%2C_President_of_the_Federal_Republic_of_Nigeria_%28cropped3%29.jpg/240px-Muhammadu_Buhari%2C_President_of_the_Federal_Republic_of_Nigeria_%28cropped3%29.jpg
2021-03-26,NG,2,Nigeria_Police_Force,761,0.1077529566360052,Nigeria Police Force,"<p>The <b>Nigeria Police</b> is the principal law enforcement and the lead security agency in Nigeria with a staff strength of about 371,800. There are currently plans to increase the force to 650,000, adding 280,000 new recruits to the existing 370,000. The NPF is a very large organisation consisting of 36 State commands grouped into 12 zones and 7 administrative organs. The agency is currently headed by IGP Adamu Muhammed. In 2020, it underwent major overhauls.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Nigeria_Police_logo.jpg/306px-Nigeria_Police_logo.jpg
2021-03-26,NG,3,List_of_heads_of_state_of_Nigeria,654,0.1146788990825688,List of heads of state of Nigeria,"<p>This is a list of the <b>heads of state of Nigeria</b>, from Nigeria's independence in 1960 to the present day.
Nigeria became a federal republic under the Constitution of 1963 and the monarch and Governor-General were replaced by a ceremonial President.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-03-26,NG,4,Coming_2_America,596,0.1124161073825503,Coming 2 America,"<p><i><b>Coming 2 America</b></i> is a 2021 American comedy film that serves as a sequel to the 1988 film <i>Coming to America</i> starring Eddie Murphy. The film is directed by Craig Brewer from a screenplay by Kenya Barris, Barry W. Blaustein, and David Sheffield, and a story by Blaustein, Sheffield, and Justin Kanew, based on characters created by Murphy. It stars Murphy, Arsenio Hall, Jermaine Fowler, Leslie Jones, Tracy Morgan, KiKi Layne, Shari Headley, Teyana Taylor, Wesley Snipes, and James Earl Jones.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Coming_2_America_release_poster.jpg/256px-Coming_2_America_release_poster.jpg
2021-03-26,NG,5,Invincible_(TV_series),549,0.2295081967213114,Invincible (TV series),"<p><i><b>Invincible</b></i> is an American adult animated superhero streaming television series, based on the comic book character of the same name by Robert Kirkman, which premiered on Amazon Prime Video on March 26, 2021. The series stars Steven Yeun, Sandra Oh, and J. K. Simmons.</p>",https://upload.wikimedia.org/wikipedia/en/e/eb/Invincible_Amazon_Prime.jpg
2021-03-26,NG,6,N-Power,534,0.1086142322097378,N-Power,"<p><b>N-Power</b> is a scheme set up by the President of Nigeria, Muhammadu Buhari since 8 June 2016, to address the issues of youth unemployment and help increase social development. The scheme was created as a component of National Social Investment Program, to provide a structure for large scale and relevant work skills acquisition and development and to ensure that each participant will learn and practice most of what is necessary to find or create work.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/N-Power-Logo.jpg/320px-N-Power-Logo.jpg
2021-03-26,PK,1,Haseena_Moin,9931,0.1473164837377907,Haseena Moin,"<p><b>Haseena Moin</b> was Pakistani dramatist, playwright and scriptwriter. She wrote several plays for stage, radio and television, some of which have even gained international repute. She was the recipient of the Pride of Performance award for her services to the performing arts in Pakistan. She wrote Pakistan's first original script <i>Kiran Kahani</i> aired in the early-1970s. Before this PTV relied on novel-based scripts for dramas. She was considered to be the best playwright and dramatist Pakistan has ever witnessed.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Interview_1.jpg/240px-Interview_1.jpg
2021-03-26,PK,2,Kanwal_Naseer,2407,0.1811383464894059,Kanwal Naseer,"<p><b>Kanwal Naseer</b> was a Pakistani journalist at Pakistan Television Network, having the honor of being Pakistan's first female news presenter and anchor. She made her first appearance for PTV on 26th November, 1964.
Kanwal made her media debut at the age of 6 or 7 on radio. 
She worked for state-run Pakistan Television Corporation for nearly 50 years. In 2015, she was awarded the Pride of Performance by President of Pakistan. She died on March 25, 2021 in Islamabad, Pakistan after a brief illness..
She was working on FM radio as well till her last.</p>",
2021-03-26,PK,3,Shab-e-barat,1628,0.1351351351351351,Shab-e-barat,"<p><b>Shab-e-Barat</b>, <b>Barat Night</b>, <b>Cheragh e Brat</b> (light), <b>Berat Kandili</b> or <b>Nisfu Syaaban</b> is a Muslim holiday celebrated on the 15th night of the month of Sha'ban, the eighth month of the Islamic calendar. Shab-e-Barat is observed simultaneously with the Shia Mid-Sha'ban festival, but has different origins. Shab-e-Barat has its roots in the Persian festival of Mehragan, where tributes were offered to the recently deceased.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Celebration_of_Mid-Sha%27ban_in_Jamkaran_mosque.jpg/320px-Celebration_of_Mid-Sha%27ban_in_Jamkaran_mosque.jpg
2021-03-26,PK,4,Senate_of_Pakistan,1407,0.1563610518834399,Senate of Pakistan,"<p><b>Senate of Pakistan</b> or <b>Aiwān-e-Bālā Pākistān</b> is the upper legislative chamber of the bicameral legislature of Pakistan, and together with the National Assembly makes up the Parliament.</p>",https://upload.wikimedia.org/wikipedia/commons/f/ff/Emblem_of_Senate_of_Pakistan.png
2021-03-26,PK,5,Khuda_Aur_Muhabbat,1209,0.238213399503722,Khuda Aur Muhabbat,"<p><b>Khuda Aur Muhabbat</b> is a Pakistani spiritual-romantic drama series that aired on Geo Entertainment, 2011. It is based upon novel of the same name written by Hashim Nadeem. Imran Abbas Naqvi and Sadia Khan are featured as the lead role in the first season joined by Kubra Khan, Feroze Khan, Iqra Aziz, Junaid Khan in later seasons..</p>",https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Khuda_Aut_Mohabbat.jpg/320px-Khuda_Aut_Mohabbat.jpg
2021-03-26,PK,6,The_Falcon_and_the_Winter_Soldier,1029,0.4878522837706511,The Falcon and the Winter Soldier,"<p><i><b>The Falcon and the Winter Soldier</b></i> is an American television miniseries created by Malcolm Spellman for the streaming service Disney+, based on the Marvel Comics characters Sam Wilson / Falcon and Bucky Barnes / Winter Soldier. It is set in the Marvel Cinematic Universe (MCU), sharing continuity with the films of the franchise. The events of the series take place after the film <i>Avengers: Endgame</i> (2019). The series was produced by Marvel Studios, with Spellman serving as head writer and Kari Skogland directing.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/The_Falcon_and_the_Winter_Soldier_logo.png/320px-The_Falcon_and_the_Winter_Soldier_logo.png
2021-03-26,TZ,1,National_Electoral_Commission_(Tanzania),196,0.3010204081632653,National Electoral Commission (Tanzania),<p>The <b>National Electoral Commission</b> (<b>NEC</b>) is the national election commission of Tanzania.</p>,https://upload.wikimedia.org/wikipedia/en/thumb/1/14/National_Electoral_Commission_%28Tanzania%29_Logo.png/320px-National_Electoral_Commission_%28Tanzania%29_Logo.png
2021-03-26,TZ,2,Facebook,113,0.1415929203539823,Facebook,"<p><b>Facebook</b> is an American online social media and social networking service based in Menlo Park, California, and a flagship service of the namesake company Facebook, Inc. It was founded by Mark Zuckerberg, along with fellow Harvard College students and roommates Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes.</p>",https://upload.wikimedia.org/wikipedia/en/6/64/Facebook_user_page.png
2021-03-26,TZ,3,First_Lady_of_Tanzania,96,0.125,First Ladies and Gentlemen of Tanzania,"<p><b>First Gentleman of Tanzania</b> or <b>First Lady of Tanzania</b> is the unofficial title held by the wife or husband of the president of Tanzania. Until 19 March 2021, the office was held by women and thus referred to as First Lady. The country's present first gentleman is Hafidh Ameir.</p>",
2021-03-26,TZ,4,The_Falcon_and_the_Winter_Soldier,75,0.44,The Falcon and the Winter Soldier,"<p><i><b>The Falcon and the Winter Soldier</b></i> is an American television miniseries created by Malcolm Spellman for the streaming service Disney+, based on the Marvel Comics characters Sam Wilson / Falcon and Bucky Barnes / Winter Soldier. It is set in the Marvel Cinematic Universe (MCU), sharing continuity with the films of the franchise. The events of the series take place after the film <i>Avengers: Endgame</i> (2019). The series was produced by Marvel Studios, with Spellman serving as head writer and Kari Skogland directing.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/The_Falcon_and_the_Winter_Soldier_logo.png/320px-The_Falcon_and_the_Winter_Soldier_logo.png
2021-03-26,TZ,5,Coming_2_America,74,0.2027027027027027,Coming 2 America,"<p><i><b>Coming 2 America</b></i> is a 2021 American comedy film that serves as a sequel to the 1988 film <i>Coming to America</i> starring Eddie Murphy. The film is directed by Craig Brewer from a screenplay by Kenya Barris, Barry W. Blaustein, and David Sheffield, and a story by Blaustein, Sheffield, and Justin Kanew, based on characters created by Murphy. It stars Murphy, Arsenio Hall, Jermaine Fowler, Leslie Jones, Tracy Morgan, KiKi Layne, Shari Headley, Teyana Taylor, Wesley Snipes, and James Earl Jones.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Coming_2_America_release_poster.jpg/256px-Coming_2_America_release_poster.jpg
2021-03-26,TZ,6,Elections_in_Tanzania,72,0.5138888888888888,Elections in Tanzania,<p>This article gives information on the <b>elections in Tanzania</b>.</p>,
2021-03-26,UG,1,Ali_Hassan_Mwinyi,284,0.1549295774647887,Ali Hassan Mwinyi,"<p><b>Ali Hassan Mwinyi</b> is a Tanzanian politician who served as the second President of the United Republic of Tanzania from 1985 to 1995. Previous posts include Interior Minister and Vice President. He also was chairman of the ruling party, the Chama Cha Mapinduzi (CCM) from 1990 to 1996.</p>",https://upload.wikimedia.org/wikipedia/commons/1/15/Ali_Hassan_Mwinyi.jpg
2021-03-26,UG,2,Jakaya_Kikwete,223,0.2376681614349775,Jakaya Kikwete,"<p><b>Jakaya Mrisho Kikwete</b> is a Tanzanian politician who was the fourth president of Tanzania, in office from 2005 to 2015. Prior to his election as president, he was the Minister for Foreign Affairs from 1995 to 2005 under his predecessor, Benjamin Mkapa. He also served as the chairperson of the African Union from 2008–2009 and the chairman of the Southern African Development Community Troika on Peace, Defence and Security from 2012–2013.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Jakaya_Kikwete_2011_%28cropped%29.jpg/320px-Jakaya_Kikwete_2011_%28cropped%29.jpg
2021-03-26,UG,3,Julius_Nyerere,156,0.1089743589743589,Julius Nyerere,"<p><b>Julius Kambarage Nyerere</b> was a Tanzanian anti-colonial activist, politician, and political theorist. He governed Tanganyika as Prime Minister from 1961 to 1962 and then as President from 1963 to 1964, after which he led its successor state, Tanzania, as President from 1964 to 1985. A founding member of the Tanganyika African National Union (TANU) party—which in 1977 became the Chama Cha Mapinduzi party—he chaired it until 1990. Ideologically an African nationalist and African socialist, he promoted a political philosophy known as Ujamaa.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Julius_Nyerere_%281965%29.jpg/240px-Julius_Nyerere_%281965%29.jpg
2021-03-26,UG,4,Benjamin_Mkapa,148,0.2094594594594594,Benjamin Mkapa,<p><b>Benjamin William Mkapa</b> was a Tanzanian politician who served as the third President of Tanzania. He was in office for one decade from 1995 to 2005. He was Chairman of the Revolutionary State Political Party.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Benjamin_Mkapa_2010-05-07.jpg/259px-Benjamin_Mkapa_2010-05-07.jpg
2021-03-26,UG,5,"Chato,_Tanzania",105,0.2285714285714285,"Chato, Tanzania","<p><b>Chato</b> is a town in Geita Region of northwestern Tanzania, and a port on the southern end of Lake Victoria. It is the administrative centre for Chato District.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Tanzania_location_map.svg/320px-Tanzania_location_map.svg.png
2021-03-26,UG,6,Hussein_Mwinyi,98,0.1836734693877551,Hussein Mwinyi,<p><b>Hussein Ali Mwinyi</b> is a Tanzanian politician and the 8th president of Zanzibar. He was the Member of Parliament for Kwahani constituency since 2005. He is the former Minister of Defence and National Service of Tanzania.</p>,https://upload.wikimedia.org/wikipedia/commons/3/3a/Hussein_Mwinyi.jpg
2021-03-27,NG,1,List_of_states_and_territories_of_the_United_States,1525,0.4537704918032786,List of states and territories of the United States,"<p>The United States of America is a federal republic consisting of 50 states, a federal district, five major territories, and various minor islands. The 48 contiguous states and Washington, D.C., are in North America between Canada and Mexico, while Alaska is in the far northwestern part of North America and Hawaii is an archipelago in the mid-Pacific. Territories of the United States are scattered throughout the Pacific Ocean and the Caribbean Sea.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Map_of_USA_with_state_and_territory_names_2.png/320px-Map_of_USA_with_state_and_territory_names_2.png
2021-03-27,NG,2,Abuja,412,0.1043689320388349,Abuja,"<p><b>Abuja</b> is the capital and eighth most populous city of Nigeria. Located in the centre of the country within the Federal Capital Territory (FCT), it is a planned city built mainly in the 1980s. It replaced Lagos, the country's most populous city, as the capital on 12 December 1991.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Abuja_Collage.jpg/268px-Abuja_Collage.jpg
2021-03-27,NG,3,The_Falcon_and_the_Winter_Soldier,405,0.1333333333333333,The Falcon and the Winter Soldier,"<p><i><b>The Falcon and the Winter Soldier</b></i> is an American television miniseries created by Malcolm Spellman for the streaming service Disney+, based on the Marvel Comics characters Sam Wilson / Falcon and Bucky Barnes / Winter Soldier. It is set in the Marvel Cinematic Universe (MCU), sharing continuity with the films of the franchise. The events of the series take place after the film <i>Avengers: Endgame</i> (2019). The series was produced by Marvel Studios, with Spellman serving as head writer and Kari Skogland directing.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/The_Falcon_and_the_Winter_Soldier_logo.png/320px-The_Falcon_and_the_Winter_Soldier_logo.png
2021-03-27,NG,4,The_Irregulars,404,0.1633663366336633,The Irregulars,"<p><i><b>The Irregulars</b></i> is a British crime drama streaming television series developed by Drama Republic for Netflix. Based on the works of Sir Arthur Conan Doyle, it features the Baker Street Irregulars working for Dr Watson saving London from supernatural elements.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/The_Irregulars_title_text.png/320px-The_Irregulars_title_text.png
2021-03-27,NG,5,President_of_Nigeria,384,0.1432291666666666,President of Nigeria,"<p>The <b>president of the Federal Republic of Nigeria</b> is the head of state and head of government of the Federal Republic of Nigeria. The president of Nigeria is also the commander-in-chief of the Nigerian Armed Forces. The president is elected in national elections which take place every four years. The offices, powers, and titles of the head of state and the head of government were officially merged into the office of the presidency under the 1979 Constitution of Nigeria. The current president, Muhammadu Buhari, took office on May 29, 2015, as the 15th president of the Federal Republic of Nigeria.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Seal_of_the_President_of_Nigeria.svg/320px-Seal_of_the_President_of_Nigeria.svg.png
2021-03-27,NG,6,Olusegun_Obasanjo,374,0.2379679144385026,Olusegun Obasanjo,"<p>Chief <b>Olusegun Matthew Okikiola Aremu Obasanjo</b>, GCFR, is a Nigerian political and military leader who served as Nigeria's head of state from 1976 to 1979 and later as its President from 1999 to 2007. Ideologically a Nigerian nationalist, he was a member of the People's Democratic Party (PDP) from 1999 to 2015 and again from 2018 onward.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Olusegun_Obasanjo_DD-SC-07-14396-cropped.jpg/235px-Olusegun_Obasanjo_DD-SC-07-14396-cropped.jpg
2021-03-27,PK,1,Pakistan,2608,0.2281441717791411,Pakistan,"<p><b>Pakistan</b>, officially the <b>Islamic Republic of Pakistan</b>, is a country in South Asia. It is the world's fifth-most populous country with a population exceeding 212.2 million, and has the world's second-largest Muslim population. Pakistan is the 33rd-largest country by area, spanning 881,913 square kilometres. It has a 1,046-kilometre (650-mile) coastline along the Arabian Sea and Gulf of Oman in the south and is bordered by India to the east, Afghanistan to the west, Iran to the southwest, and China to the northeast. It is separated narrowly from Tajikistan by Afghanistan's Wakhan Corridor in the northwest, and also shares a maritime border with Oman.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/320px-Flag_of_Pakistan.svg.png
2021-03-27,PK,2,Zack_Snyder's_Justice_League,1758,0.3367463026166097,Zack Snyder's Justice League,"<p><i><b>Zack Snyder's Justice League</b></i>, often referred to as the ""<b>Snyder Cut</b>,"" is the 2021 director's cut of the 2017 American superhero film <i>Justice League.</i> It presents <i>Justice League</i>—the fifth film of the DC Extended Universe (DCEU), the sequel to <i>Batman v Superman: Dawn of Justice</i> (2016), and based on the DC Comics team Justice League—as director Zack Snyder had intended it before he left the production. Like the theatrical release, <i>Zack Snyder's Justice League</i> follows the Justice League—Batman, Superman, Wonder Woman, Cyborg, Aquaman, and the Flash —as they attempt to save the world from the catastrophic threat of Darkseid, Steppenwolf, and their army of Parademons.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Zack_Snyder%27s_Justice_League.png/216px-Zack_Snyder%27s_Justice_League.png
2021-03-27,PK,3,Pakistan_Day,1391,0.1214953271028037,Pakistan Day,"<p><b>Pakistan Day</b> or <b>Pakistan Resolution Day</b>, also <b>Republic Day</b>, is a national holiday in Pakistan commemorating the Lahore Resolution passed on 23 March 1940 and the adoption of the first constitution of Pakistan during the transition of the Dominion of Pakistan to the Islamic Republic of Pakistan on 23 March 1956 making Pakistan the world's first Islamic republic. A Republic Day parade by the armed forces is often part of the celebrations.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Pakistan_Resolution_Day.JPG/320px-Pakistan_Resolution_Day.JPG
2021-03-27,PK,4,Stellantis,1274,0.1357927786499215,Stellantis,"<p><b>Stellantis N.V.</b> is a multinational automotive manufacturer headquartered in Amsterdam, the Netherlands, which was formed by the 2021 merger of Italian-American company Fiat Chrysler Automobiles and French company Groupe PSA on the basis of a 50-50 cross-border merger agreement. The group has a wide portfolio of automotive brands: Abarth, Alfa Romeo, Chrysler, Citroën, Dodge, DS Automobiles, Fiat, Fiat Professional, Jeep, Lancia, Maserati, Mopar, Opel, Peugeot, Ram Trucks and Vauxhall Motors. The name <i>Stellantis</i> is exclusively used to identify the corporate entity, while group brand names and logos remain unchanged.</p>",
2021-03-27,PK,5,Economy_of_Pakistan,1054,0.2893738140417457,Economy of Pakistan,"<p>The <b>economy of Pakistan</b> is the 22nd largest in the world in terms of purchasing power parity (PPP), and 45th largest in terms of nominal gross domestic product. Pakistan has a population of over 220 million, giving it a nominal GDP per capita of $1,186 in 2020-21, which ranks 154th in the world and giving it a PPP GDP per capita of $5,839 in 2019, which ranks 132nd in the world for 2019. However, Pakistan's undocumented economy is estimated to be 36% of its overall economy, which is not taken into consideration when calculating per capita income. Pakistan is a developing country. The economy is semi-industrialized, with centres of growth along the Indus River. Primary export commodities include textiles, leather goods, sports goods, chemicals and carpets/rugs.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Karachi_-_A_Sea_Port_and_Business_hub.jpg/320px-Karachi_-_A_Sea_Port_and_Business_hub.jpg
2021-03-27,PK,6,The_Suicide_Squad_(film),973,0.2929085303186022,The Suicide Squad (film),"<p><i><b>The Suicide Squad</b></i> is an upcoming American superhero film based on the DC Comics team of the same name. Produced by DC Films, Atlas Entertainment, and The Safran Company, and set for distribution by Warner Bros. Pictures, it is intended to be a standalone sequel to <i>Suicide Squad</i> (2016) and the tenth film in the DC Extended Universe (DCEU). The film was written and directed by James Gunn and stars an ensemble cast including Margot Robbie, Idris Elba, John Cena, Joel Kinnaman, Sylvester Stallone, Viola Davis, Jai Courtney, and Peter Capaldi. In the film, the Suicide Squad is sent to destroy a Nazi-era prison and laboratory.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/The_Suicide_Squad_official_poster.jpeg/216px-The_Suicide_Squad_official_poster.jpeg
2021-03-27,TZ,1,Suez_Canal,249,0.1204819277108433,Suez Canal,"<p>The <b>Suez Canal</b> is an artificial sea-level waterway in Egypt, connecting the Mediterranean Sea to the Red Sea through the Isthmus of Suez and dividing Africa and Asia. In 1858, Ferdinand de Lesseps formed the Suez Canal Company for the express purpose of building the canal. Construction of the canal lasted from 1859 to 1869 and took place under the auspices of the Ottoman Empire. The canal officially opened on 17 November 1869. It offers watercraft a more direct route between the North Atlantic and northern Indian oceans via the Mediterranean Sea and the Red Sea, thus avoiding the South Atlantic and southern Indian oceans and reducing the journey distance from the Arabian Sea to London by approximately 8,900 kilometres (5,500 mi), or 8 days at 24knts to 10 days at 20knts. It extends from the northern terminus of Port Said to the southern terminus of Port Tewfik at the city of Suez. Its length is 193.30 km (120.11 mi) including its northern and southern access-channels. In 2020, more than 18,500 vessels traversed the canal.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Iss016e019375.jpg/211px-Iss016e019375.jpg
2021-03-27,TZ,2,President_of_Tanzania,114,0.1228070175438596,President of Tanzania,"<p>The <b>president of the United Republic of Tanzania</b> is the head of state and head of government of Tanzania. The president leads the executive branch of the Government of Tanzania and is the commander-in-chief of the armed forces. The president serves a term of five years. Since 1992, they are limited to two terms, whether successive or separated.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_the_President_of_Tanzania.svg/320px-Flag_of_the_President_of_Tanzania.svg.png
2021-03-27,TZ,3,Swahili_language,97,0.2268041237113402,Swahili language,"<p><b>Swahili</b>, also known by its native name <b><i lang=""sw"" title=""Swahili (macrolanguage)-language text"">Kiswahili</i></b>, is a Bantu language and the native language of the Swahili people. It is a lingua franca of the African Great Lakes region and other parts of East and Southern Africa, including Tanzania, Uganda, Rwanda, Burundi, Kenya, some parts of Malawi, Somalia, Zambia, Mozambique, and the Democratic Republic of the Congo (DRC). Comorian, spoken in the Comoros Islands, is sometimes considered a dialect of Swahili, although other authorities consider it a distinct language. Sheng is a mixture of Swahili and English commonly spoken in Kenya and parts of Uganda. Swahili has a 16-20% Arabic loanwords in the language, including the word swahili, from Arabic <b><i lang=""sw"" title=""Swahili (macrolanguage)-language text"">sawāḥilī</i></b>. The Arabic loanwords date from the contacts of Arabian traders with the Bantu inhabitants of the east coast of Africa over many centuries. Under Arab trade influence, Swahili emerged as a lingua franca used by Arab traders and Bantu peoples of the East African Coast.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Swahili-speaking_Africa.png/320px-Swahili-speaking_Africa.png
