date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-06-19,IN,3,Vidya_Balan,9484,0.1075495571488823,Vidya Balan,"<p><b>Vidya Balan</b> is an Indian actress who works predominantly in Hindi cinema. Known for pioneering a change in the portrayal of women with her roles in female-led films, she is the recipient of several awards, including a National Film Award and six Filmfare Awards. She was awarded the Padma Shri by the Government of India in 2014.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Vidya_Balan_in_2020.jpg/256px-Vidya_Balan_in_2020.jpg
2021-06-19,IN,4,A._P._J._Abdul_Kalam,8712,0.1581726354453627,A. P. J. Abdul Kalam,"<p><b>Avul Pakir Jainulabdeen Abdul Kalam</b> was an Indian aerospace scientist who served as the 11th President of India from 2002 to 2007. He was born and raised in Rameswaram, Tamil Nadu and studied physics and aerospace engineering. He spent the next four decades as a scientist and science administrator, mainly at the Defence Research and Development Organisation (DRDO) and Indian Space Research Organisation (ISRO) and was intimately involved in India's civilian space programme and military missile development efforts. He thus came to be known as the <i>Missile Man of India</i> for his work on the development of ballistic missile and launch vehicle technology. He also played a pivotal organisational, technical, and political role in India's <i>Pokhran-II</i> nuclear tests in 1998, the first since the original nuclear test by India in 1974.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/A._P._J._Abdul_Kalam.jpg/271px-A._P._J._Abdul_Kalam.jpg
2021-06-19,IN,5,2021_Copa_América,8095,0.1027794935145151,2021 Copa América,"<p>The <b>2021 Copa América</b> is the ongoing 47th edition of the Copa América, the international men's football championship organized by South America's football ruling body CONMEBOL. The tournament is taking place in Brazil from 13 June to 10 July 2021. The tournament was originally scheduled to take place from 12 June to 12 July 2020 in Argentina and Colombia as the <b>2020 Copa América</b>. On 17 March 2020, CONMEBOL announced that due to the COVID-19 pandemic in South America, the tournament had been postponed for a year, in conjunction with UEFA's decision to also postpone UEFA Euro 2020 to 2021.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/2021_Copa_Am%C3%A9rica_logo.svg/294px-2021_Copa_Am%C3%A9rica_logo.svg.png
2021-06-19,IN,6,List_of_Marvel_Cinematic_Universe_films,7621,0.1649389843852512,List of Marvel Cinematic Universe films,"<p>The Marvel Cinematic Universe (MCU) films are a series of American superhero films produced by Marvel Studios based on characters that appear in publications by Marvel Comics. The MCU is the shared universe in which all of the films are set. The films have been in production since 2007, and in that time Marvel Studios has produced and released 23 films, with at least 15 more in various stages of development. It is the highest-grossing film franchise of all time, having grossed over $22.5 billion at the global box office. This includes <i>Avengers: Endgame</i>, which became the highest-grossing film of all time upon release.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Marvel_Cinematic_Universe_Infinity_Saga_artwork.jpeg/320px-Marvel_Cinematic_Universe_Infinity_Saga_artwork.jpeg
2021-06-19,NG,1,Constitution_of_Nigeria,431,0.1461716937354988,Constitution of Nigeria,<p>The <b>Constitution of Nigeria</b> is the supreme law of the Federal Republic of Nigeria.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-06-19,NG,2,Fatherhood_(film),401,0.1521197007481296,Fatherhood (film),"<p><i><b>Fatherhood</b></i> is a 2021 American comedy-drama film directed by Paul Weitz from a screenplay by Weitz and Dana Stevens, based on the 2011 memoir <i>Two Kisses for Maddy: A Memoir of Loss and Love</i> by Matthew Logelin. The film stars Kevin Hart, Alfre Woodard, Frankie R. Faison, Lil Rel Howery, DeWanda Wise, Anthony Carrigan, Melody Hurd, and Paul Reiser, and follows a new father who struggles to raise his daughter after the sudden death of his wife.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Fatherhood_poster.jpg/216px-Fatherhood_poster.jpg
2021-06-19,NG,3,Lagos,339,0.1091445427728613,Lagos,"<p><b>Lagos</b> is the most populous city in Nigeria and the second-largest city in Africa after Kinshasa, DRC, having a population of 14.8 million as of 2021 within the city proper. The Lagos metropolitan area has a total population of 21.3 million, making it the second-largest metropolitan area in Africa, after Cairo. Lagos is a major African financial centre and is the economic hub of Lagos State and Nigeria at large. The megacity has the fourth-highest GDP in Africa and houses one of the largest and busiest seaports on the continent. It is one of the fastest growing cities in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg/320px-2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg
2021-06-19,NG,4,List_of_American_films_of_2021,274,0.1934306569343065,List of American films of 2021,"<p>This is a list of American films that are scheduled to be released in 2021. Some films have announced release dates but have yet to begin filming, while others are in production but do not yet have definite release dates. Films listed as ""untitled"" do not yet have publicly announced titles.</p>",
2021-06-19,NG,5,List_of_common_Spanish_surnames,272,0.6764705882352942,List of common Spanish surnames,"<p>These are <b>lists of the most common Spanish surnames</b> in Spain, Mexico, The Caribbean, and Guatemala.</p>",
2021-06-19,NG,6,Education_in_Nigeria,244,0.151639344262295,Education in Nigeria,"<p><b>Education in Nigeria</b> is overseen by the Federal Ministry of Education. The local authorities which takes responsibility for implementing state controlled policy regarding public education and state schools. The education system is divided into Kindergarten, Primary education, Secondary education, and Tertiary education. Nigeria's federal government has been dominated by instability since declaring independence from Britain, and as a result, a unified set of education policies is yet to be successfully implemented. Regional differences in quality, curriculum, and funding characterize the education system in Nigeria. Currently, Nigeria possesses the largest population of out-of-school learning youths in the world. Education system in the South is different from the North. Most northerners have memorised the Holy Qur'an and use that as their education.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Pupils_at_a_public_elementary_school_in_Kwara_State.jpg/320px-Pupils_at_a_public_elementary_school_in_Kwara_State.jpg
2021-06-19,PK,1,Ebrahim_Raisi,3000,0.151,Ebrahim Raisi,"<p>Sayyid <b>Ebrahim Raisol-Sadati</b>, commonly known as <b>Ebrahim Raisi</b>, is an Iranian conservative and principlist politician and Muslim jurist who is the President-elect of Iran, having been elected in the 2021 Iranian presidential election.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Seyed_Ebrahim_Raisi_%28cropped%29.jpg/238px-Seyed_Ebrahim_Raisi_%28cropped%29.jpg
2021-06-19,PK,2,UEFA_Euro_2020,1310,0.1961832061068702,UEFA Euro 2020,"<p>The <b>2020 UEFA European Football Championship</b>, commonly referred to as <b>2020 UEFA European Championship</b>, <b>UEFA Euro 2020</b>, or simply <b>Euro 2020</b>, is the 16th UEFA European Championship, the quadrennial international men's football championship of Europe organised by the Union of European Football Associations (UEFA).</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/96/UEFA_Euro_2020_Logo.svg/281px-UEFA_Euro_2020_Logo.svg.png
2021-06-19,PK,3,Hell_in_a_Cell_(2021),1223,0.1815208503679476,Hell in a Cell (2021),"<p><b>Hell in a Cell</b> is an upcoming professional wrestling pay-per-view and WWE Network event produced by WWE for their Raw and SmackDown brand divisions. It will take place on June 20, 2021, and will be broadcast from the WWE ThunderDome, hosted at the Yuengling Center in Tampa, Florida—it will be WWE's final pay-per-view to be broadcast from the ThunderDome, and subsequently the final pay-per-view in WWE's residency at the Yuengling Center, as the company will resume live touring with fans in mid-July. It will be the 13th event under the Hell in a Cell chronology and the first to be held in June, as the event is generally held in October.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Hell_in_a_Cell_2021.jpg/214px-Hell_in_a_Cell_2021.jpg
2021-06-19,PK,4,Pakistan_Rangers,1060,0.2424528301886792,Pakistan Rangers,"<p>The <b>Pakistan Rangers</b> are a paramilitary federal law enforcement organization in Pakistan, operating under the authority of the Interior Secretary of Pakistan. Their primary purpose is to secure and defend sites of significance in the country, although they are also usually involved in major internal and external security operations with the regular Pakistani military and provide assistance to municipal and provincial police forces to maintain law and order against crime, terrorism and unrest.</p>",https://upload.wikimedia.org/wikipedia/en/9/99/Pakistan_Rangers%E2%80%93Punjab_Logo.png
2021-06-19,PK,5,Shahnawaz_Dhani,833,0.1296518607442977,Shahnawaz Dhani,"<p><b>Shahnawaz Dhani</b> is a Pakistani cricketer. He made his first-class debut on 25 November 2019, for Sindh, in the 2019–20 Quaid-e-Azam Trophy. He made his Twenty20 debut on 23 February 2021, for Multan Sultans in the 2021 Pakistan Super League.</p>",
2021-06-19,PK,6,Economy_of_Pakistan,814,0.2702702702702703,Economy of Pakistan,"<p>The <b>economy of Pakistan</b> is the 22nd largest in the world in terms of purchasing power parity (PPP), and 45th largest in terms of nominal gross domestic product. Pakistan has a population of over 220 million, giving it a nominal GDP per capita of $1,543 in 2020-21, which ranks 154th in the world and giving it a PPP GDP per capita of $5,839 in 2021, which ranks 132nd in the world for 2021. However, Pakistan's undocumented economy is estimated to be 36% of its overall economy, which is not taken into consideration when calculating per capita income. Pakistan is a developing country. The economy is semi-industrial, with centres of growth along the Indus River. Primary export commodities include textiles, leather goods, sports goods, chemicals and carpets/rugs.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Dolmen_Towers.jpg/320px-Dolmen_Towers.jpg
2021-06-19,TZ,1,Tanzania,173,0.2485549132947976,Tanzania,"<p><b>Tanzania</b>, officially the <b>United Republic of Tanzania</b>, is a country in East Africa within the African Great Lakes region. It borders Uganda to the north; Kenya to the northeast; Comoro Islands and the Indian Ocean to the east; Mozambique and Malawi to the south; Zambia to the southwest; and Rwanda, Burundi, and the Democratic Republic of the Congo to the west. Mount Kilimanjaro, Africa's highest mountain, is in northeastern Tanzania.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/320px-Flag_of_Tanzania.svg.png
2021-06-19,TZ,2,F9_(film),129,0.1162790697674418,F9 (film),"<p><i><b>F9</b></i> is a 2021 American action film directed by Justin Lin, who also co-wrote the screenplay with Daniel Casey. It is the sequel to <i>The Fate of the Furious</i> (2017), the ninth main installment, and the tenth full-length film released overall in the <i>Fast &amp; Furious</i> franchise. The first film since <i>Fast &amp; Furious 6</i> (2013) to be directed by Lin and the first since <i>2 Fast 2 Furious</i> (2003) not to be written by Chris Morgan, <i>F9</i> stars Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Chris ""Ludacris"" Bridges, John Cena, Jordana Brewster, Nathalie Emmanuel, Sung Kang, Michael Rooker, Helen Mirren, Kurt Russell, and Charlize Theron.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/F9_film_poster.jpg/202px-F9_film_poster.jpg
2021-06-19,TZ,3,Ebrahim_Raisi,86,0.1162790697674418,Ebrahim Raisi,"<p>Sayyid <b>Ebrahim Raisol-Sadati</b>, commonly known as <b>Ebrahim Raisi</b>, is an Iranian conservative and principlist politician and Muslim jurist who is the President-elect of Iran, having been elected in the 2021 Iranian presidential election.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Seyed_Ebrahim_Raisi_%28cropped%29.jpg/238px-Seyed_Ebrahim_Raisi_%28cropped%29.jpg
2021-06-19,TZ,4,National_Museum_of_Tanzania,86,0.313953488372093,National Museum of Tanzania,"<p>The <b>National Museum of Tanzania</b> is a consortium of five Tanzanian museums whose purpose is to preserve and show exhibits about the history and natural environment of Tanzania. The consortium developed from the <b>National Museum of Dar es Salaam</b>, established in 1934 by Tanganyika governor Harold MacMichael. Four more museums later joined the consortium, namely the <b>Village Museum</b> in Dar es Salaam, the National History Museum and the Arusha Declaration Museum in Arusha, and the Mwalimu Julius K. Nyerere Memorial Museum in Butiama.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/TZ_DarEsSalaam_National_museum.JPG/320px-TZ_DarEsSalaam_National_museum.JPG
2021-06-19,TZ,5,Milkha_Singh,86,0.1046511627906976,Milkha Singh,"<p><b>Milkha Singh</b>, also known as <b>The Flying Sikh</b>, was an Indian track and field sprinter who was introduced to the sport while serving in the Indian Army. He is the only athlete to win gold at 400 metres at the Asian Games as well as the Commonwealth Games. He also won gold medals in the 1958 and 1962 Asian Games. He represented India in the 1956 Summer Olympics in Melbourne, the 1960 Summer Olympics in Rome and the 1964 Summer Olympics in Tokyo. He was awarded the Padma Shri, India's fourth-highest civilian honour, in recognition of his sporting achievements.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Milkha_Singh.jpg/256px-Milkha_Singh.jpg
2021-06-19,TZ,6,Regions_of_Tanzania,70,0.1285714285714285,Regions of Tanzania,<p>Tanzania is administratively divided into thirty-one regions (<i>mkoa</i>).</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Tanzania%2C_administrative_divisions_-_et_-_colored.svg/320px-Tanzania%2C_administrative_divisions_-_et_-_colored.svg.png
2021-06-19,UG,1,UEFA_Euro_2020,169,0.3431952662721893,UEFA Euro 2020,"<p>The <b>2020 UEFA European Football Championship</b>, commonly referred to as <b>2020 UEFA European Championship</b>, <b>UEFA Euro 2020</b>, or simply <b>Euro 2020</b>, is the 16th UEFA European Championship, the quadrennial international men's football championship of Europe organised by the Union of European Football Associations (UEFA).</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/96/UEFA_Euro_2020_Logo.svg/281px-UEFA_Euro_2020_Logo.svg.png
2021-06-19,UG,2,Alexander_Isak,133,0.1203007518796992,Alexander Isak,<p><b>Alexander Isak</b> is a Swedish professional footballer who plays as a forward for La Liga club Real Sociedad and the Sweden national team.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/UEFA_EURO_qualifiers_Sweden_vs_Spain_20191015_Alexander_Isak_56.jpg/276px-UEFA_EURO_qualifiers_Sweden_vs_Spain_20191015_Alexander_Isak_56.jpg
2021-06-19,UG,3,Uganda,115,0.1130434782608695,Uganda,"<p><b>Uganda</b>, officially the <b>Republic of Uganda</b>, is a landlocked country in East-Central Africa. It is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part of the country includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region. Uganda also lies within the Nile basin and has a varied but generally a modified equatorial climate.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/320px-Flag_of_Uganda.svg.png
2021-06-19,UG,4,Bible,106,0.839622641509434,Bible,"<p>The <b>Bible</b> is a collection of religious texts, writings, or scriptures sacred to Jews, Samaritans, Christians, Muslims, and others. It appears in the form of an anthology, a compilation of texts of a variety of forms that are all linked by the belief that they are collectively revelations of God. These texts include theologically-focused historical accounts, hymns, prayers, proverbs, parables, didactic letters, admonitions, essays, poetry, and prophecies. Believers also generally consider the Bible to be a product of divine inspiration.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg/320px-Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg
2021-06-19,UG,5,Robin_Gosens,95,0.1263157894736842,Robin Gosens,<p><b>Robin Everardus Gosens</b> is a German professional footballer who plays as a left midfielder or left-back for Serie A club Atalanta and the Germany national team.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Robin_Gosens_01_%28cropped%29.jpg/213px-Robin_Gosens_01_%28cropped%29.jpg
2021-06-19,UG,6,Antonio_Rüdiger,66,0.1212121212121212,Antonio Rüdiger,<p><b>Antonio Rüdiger</b> is a German professional footballer who plays as a centre-back for Premier League club Chelsea and the Germany national team.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/20180602_FIFA_Friendly_Match_Austria_vs._Germany_Antonio_R%C3%BCdiger_850_0711.jpg/213px-20180602_FIFA_Friendly_Match_Austria_vs._Germany_Antonio_R%C3%BCdiger_850_0711.jpg
2021-06-20,IN,1,Yoga,8965,0.196207473508087,Yoga,"<p><b>Yoga</b>, Sanskrit for ""yoking"" or ""union"", is a group of physical, mental, and spiritual practices or disciplines that originated in ancient India. Yoga is one of the six orthodox philosophical schools of Hinduism. There are a broad variety of yoga schools, practices, and goals in Hinduism, Buddhism, and Jainism and there are four paths or types of yoga: Karma yoga, Kriya yoga, Bhakti yoga, and Jnana yoga. Research studies have shown that traditional yoga systems that include breathing exercises and asanas or postures, chants, and meditation can reduce stress and improve immunity and lung functions. Traditional forms and modern methods of yoga are practiced worldwide.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Shiva_Bangalore.jpg/320px-Shiva_Bangalore.jpg
2021-06-20,IN,2,List_of_Marvel_Cinematic_Universe_films,8778,0.1426293005240373,List of Marvel Cinematic Universe films,"<p>The Marvel Cinematic Universe (MCU) films are a series of American superhero films produced by Marvel Studios based on characters that appear in publications by Marvel Comics. The MCU is the shared universe in which all of the films are set. The films have been in production since 2007, and in that time Marvel Studios has produced and released 23 films, with at least 15 more in various stages of development. It is the highest-grossing film franchise of all time, having grossed over $22.5 billion at the global box office. This includes <i>Avengers: Endgame</i>, which became the highest-grossing film of all time upon release.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Marvel_Cinematic_Universe_Infinity_Saga_artwork.jpeg/320px-Marvel_Cinematic_Universe_Infinity_Saga_artwork.jpeg
2021-06-20,IN,3,The_Little_Things_(2021_film),8434,0.1639791320844202,The Little Things (2021 film),"<p><i><b>The Little Things</b></i> is a 2021 American neo-noir crime thriller film written and directed by John Lee Hancock and produced by Hancock and Mark Johnson. Set in early 1990s Los Angeles, the film follows detectives who investigate a string of murders, which lead them to a strange loner who may be the culprit. The film also stars Chris Bauer, Michael Hyatt, Terry Kinney, and Natalie Morales.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/4/47/The_Little_Things_poster.jpeg/216px-The_Little_Things_poster.jpeg
2021-06-20,IN,4,Uttar_Pradesh_Subordinate_Services_Selection_Commission,8275,0.3639879154078549,Uttar Pradesh Subordinate Services Selection Commission,<p>The <b>Uttar Pradesh Subordinate Services Selection Commission</b> (UPSSSC) is the state organization authorized to conduct civil service examinations for appointments to various <b>Group C</b> and <b>Group D</b> posts. The UPSSSC conducts various examinations within the state of Uttar Pradesh. The Uttar Pradesh Subordinate Services Selection Commission was constituted under the provisions of the U.P. Subordinate Services Selection Commission Act 2014. The current commission was formed after it was recognised that there was a need for a recruitment drive to attract people to <b>Group 'C'</b> and <b>Group 'D'</b> positions within the state departments dealing with civil services.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Seal_of_Uttar_Pradesh.png/320px-Seal_of_Uttar_Pradesh.png
2021-06-20,IN,5,F9_(film),7706,0.1339216195172592,F9 (film),"<p><i><b>F9</b></i> is a 2021 American action film directed by Justin Lin, who also co-wrote the screenplay with Daniel Casey. It is the sequel to <i>The Fate of the Furious</i> (2017), the ninth main installment, and the tenth full-length film released overall in the <i>Fast &amp; Furious</i> franchise. The first film since <i>Fast &amp; Furious 6</i> (2013) to be directed by Lin and the first since <i>2 Fast 2 Furious</i> (2003) not to be written by Chris Morgan, <i>F9</i> stars Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Chris ""Ludacris"" Bridges, John Cena, Jordana Brewster, Nathalie Emmanuel, Sung Kang, Michael Rooker, Helen Mirren, Kurt Russell, and Charlize Theron.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/F9_film_poster.jpg/202px-F9_film_poster.jpg
2021-06-20,IN,6,List_of_Bollywood_films_of_2021,7294,0.1540992596654784,List of Bollywood films of 2021,<p>This is a list of Bollywood films that are scheduled to release in 2021.</p>,
2021-06-20,NG,1,United_States,397,0.1032745591939546,United States,"<p>The <b>United States of America</b>, commonly known as the <b>United States</b> or <b>America</b>, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and some minor possessions. At 3.8 million square miles, it is the world's third- or fourth-largest country by total area. It borders Canada to the north and Mexico to the south. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city is New York City.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/320px-Flag_of_the_United_States.svg.png
2021-06-20,NG,2,Luca_(2021_film),351,0.1025641025641025,Luca (2021 film),"<p><i><b>Luca</b></i> is a 2021 American computer-animated coming-of-age fantasy comedy drama film produced by Pixar Animation Studios and distributed by Walt Disney Studios Motion Pictures. The film is directed by Enrico Casarosa, written by Jesse Andrews and Mike Jones, produced by Andrea Warren, and starring the voices of Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph, Marco Barricelli, Jim Gaffigan, Peter Sohn, Lorenzo Crisci, Marina Massironi, and Sandy Martin.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/3/33/Luca_%282021_film%29.png/216px-Luca_%282021_film%29.png
2021-06-20,NG,3,Google,307,0.1302931596091205,Google,"<p><b>Google LLC</b> is an American multinational technology company that specializes in Internet-related services and products, which include online advertising technologies, a search engine, cloud computing, software, and hardware. It is considered one of the big four Internet stocks along with Amazon, Facebook, and Apple.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Googleplex_HQ_%28cropped%29.jpg/320px-Googleplex_HQ_%28cropped%29.jpg
2021-06-20,NG,4,Telephone_numbers_in_Nigeria,287,0.1045296167247386,Telephone numbers in Nigeria,"<p>Area codes in Nigeria are 1 or 2 digits long. Local phone numbers are between 5 and 7 digits long. The length of a phone number can vary even within area codes. Mobile phone numbers start with 070, 0digitsn1 or 090 followed by 8 digits</p>",
2021-06-20,NG,5,List_of_banks_in_Nigeria,274,0.1167883211678832,List of banks in Nigeria,"<p>This is a <b>list of commercial banks with International Authorization in Nigeria</b>, arranged alphabetically:</p><ol><li>Access Bank Plc</li>
<li>Fidelity Bank Plc</li>
<li>First City Monument Bank Limited</li>
<li>First Bank of Nigeria Limited</li>
<li>Guaranty Trust Bank Plc</li>
<li>Union Bank of Nigeria Plc</li>
<li>United Bank for Africa Plc</li>
<li>Zenith Bank Plc</li></ol>",
2021-06-20,NG,6,List_of_highest-grossing_Nigerian_films,273,0.1282051282051282,List of highest-grossing Nigerian films,"<p>

The following are the <b>highest-grossing Nigerian films of all time in Nigerian cinemas</b>. Revenues from special screenings, DVD sales, online streaming and theatrical screenings outside Nigeria are excluded from this gross total. Films before 2000s are also excluded from this list as their gross totals have not been inflation adjusted.</p>",
2021-06-20,PK,1,Pakistan_Super_League,1741,0.1309592188397472,Pakistan Super League,"<p>The <b>Pakistan Super League</b> (<b>PSL</b>) is a professional Twenty20 cricket league contested during February and March of every year by six teams representing six cities in Pakistan. The league was founded on 9 September 2015 with five teams by the Pakistan Cricket Board. Instead of operating as an association of independently owned teams, the league is a single entity in which each franchise is owned and controlled by investors. From 2021, The PSL will have an exclusive window in the ICC Future Tours Programme.</p>",https://upload.wikimedia.org/wikipedia/en/2/24/Official_logo_of_Pakistan_Super_League.png
2021-06-20,PK,2,List_of_Bollywood_films_of_2021,941,0.3113708820403825,List of Bollywood films of 2021,<p>This is a list of Bollywood films that are scheduled to release in 2021.</p>,
2021-06-20,PK,3,Economy_of_Pakistan,911,0.2381997804610318,Economy of Pakistan,"<p>The <b>economy of Pakistan</b> is the 22nd largest in the world in terms of purchasing power parity (PPP), and 45th largest in terms of nominal gross domestic product. Pakistan has a population of over 220 million, giving it a nominal GDP per capita of $1,543 in 2020-21, which ranks 154th in the world and giving it a PPP GDP per capita of $5,839 in 2021, which ranks 132nd in the world for 2021. Pakistan is a developing country. The economy is semi-industrial, with centres of growth along the Indus River. Primary export commodities include textiles, leather goods, sports goods, chemicals and carpets/rugs.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Dolmen_Towers.jpg/320px-Dolmen_Towers.jpg
2021-06-20,PK,4,Radhe_(2021_film),801,0.1598002496878901,Radhe (2021 film),"<p><i><b>Radhe: Your Most Wanted Bhai</b></i> is a 2021 Indian Hindi-language action thriller film directed by Prabhu Deva, produced by Salman Khan, Sohail Khan, Atul Agnihotri and Zee Studios. The core plot of the film is based on the 2017 Korean film <i>The Outlaws</i>. The film stars Salman Khan, Disha Patani, Randeep Hooda and Jackie Shroff. The film was announced in October 2019; production on the film began in November 2019 and ended in October 2020.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Radhe_film_poster.jpg/240px-Radhe_film_poster.jpg
2021-06-20,PK,5,Ertuğrul,762,0.1233595800524934,Ertuğrul,"<p><b>Ertuğrul</b> or <b>Ertuğrul Gazi</b> was the father of Osman I. Little is known about Ertuğrul's life. According to Ottoman tradition, he was the son of Suleyman Shah, the leader of the Kayı tribe of the Oghuz Turks, who fled from western Central Asia to Anatolia to escape the Mongol conquests, but he may instead have been the son of Gündüz Alp. According to this legend, after the death of his father, Ertuğrul and his followers entered the service of the Sultanate of Rum, for which he was rewarded with dominion over the town of Söğüt on the frontier with the Byzantine Empire. This set off the chain of events that would ultimately lead to the founding of the Ottoman Empire.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Ertugrul-gazi-1.jpg/280px-Ertugrul-gazi-1.jpg
2021-06-20,PK,6,Imran_Khan,723,0.1604426002766251,Imran Khan,"<p><b>Imran Ahmed Khan Niazi</b> is the 22nd and current Prime Minister of Pakistan and the chairman of the Pakistan Tehreek-e-Insaf (PTI). Before entering politics, Khan was an international cricketer and captain of the Pakistan national cricket team, which he led to victory in the 1992 Cricket World Cup. He was chancellor of the University of Bradford in the United Kingdom from 2005 to 2014.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/-UNGA_%2848784380531%29_%28cropped%29.jpg/240px--UNGA_%2848784380531%29_%28cropped%29.jpg
2021-06-20,TZ,1,History_of_Tanzania,121,0.1983471074380165,History of Tanzania,"<p>The African Great Lakes nation of <b>Tanzania</b> dates formally from 1964, when it was formed out of the union of the much larger mainland territory of Tanganyika and the coastal archipelago of Zanzibar. The former was a colony and part of German East Africa from the 1880s to 1919’s when, under the League of Nations, it became a British mandate. It served as a British military outpost during World War II, providing financial help, munitions, and soldiers. In 1947, Tanganyika became a United Nations Trust Territory under British administration, a status it kept until its independence in 1961. The island of Zanzibar thrived as a trading hub, successively controlled by the Portuguese, the Sultanate of Oman, and then as a British protectorate by the end of the nineteenth century.</p>",
2021-06-20,TZ,2,Rural_development,100,0.2,Rural development,"<p><b>Rural Development</b> is the process of improving the quality of life and economic well-being of people living in rural areas, often relatively isolated and sparsely populated areas.</p>",
2021-06-20,TZ,3,List_of_companies_of_Tanzania,89,0.2808988764044944,List of companies of Tanzania,"<p>Tanzania has the second largest economy in the East African Community and the tenth largest in Africa. It is largely dependent on agriculture for employment, accounting for about half of the employed workforce. An estimated 34 percent of Tanzanians currently live in poverty. The economy has been transitioning from a command economy to a market economy since 1985. Although total GDP has increased since these reforms began, GDP per capita dropped sharply at first, and only exceeded the pre-transition figure in around 2007.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/LocationTanzania.svg/320px-LocationTanzania.svg.png
2021-06-20,TZ,4,Zanzibar,87,0.1264367816091954,Zanzibar,"<p><b>Zanzibar</b> is an insular autonomous region of Tanzania. It is composed of the Zanzibar Archipelago in the Indian Ocean, 25–50 kilometres (16–31 mi) off the coast of the mainland, and consists of many small islands and two large ones: Unguja and Pemba Island. The capital is Zanzibar City, located on the island of Unguja. Its historic centre is Stone Town, a World Heritage Site.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Zanzibar.svg/320px-Flag_of_Zanzibar.svg.png
