date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-11-01,NG,1,Emmanuel_Nnamdi_Uba,1397,0.10093056549749464,Emmanuel Nnamdi Uba,"<p><b>Emmanuel Nnamdi Uba</b>, or <b>Andy Uba</b>, is a Nigerian politician who was elected Senator for the Anambra South Senatorial District of Anambra State, Nigeria, in April 2011. He ran on the People's Democratic Party (PDP) platform. He defected to the ruling All Progressives Congress in February 2017; the leadership crises engulfing the former ruling party PDP may have motivated his decision. He is married to Pastor Faith Vedelago of Faith Miracle Center Abuja and they have two children together. 
</p>",
2021-11-01,NG,2,Valentine_Ozigbo,1307,0.12547819433817906,Valentine Ozigbo,"<p><b>Valentine Chineto</b> ""<b>Val</b>"" <b>Ozigbo</b> is a Nigerian politician and business executive. He is the immediate past President and Chief Executive Officer of Transnational Corporation of Nigeria plc (Transcorp), a diversified conglomerate with strategic investments and core interests in the hospitality, agribusiness and energy sectors He was appointed to the position in 2019.</p>",
2021-11-01,NG,3,Nuno_Espírito_Santo,1237,0.12449474535165725,Nuno Espírito Santo,"<p><b>Nuno Herlander Simões Espírito Santo</b>, often referred to as simply <b>Nuno</b>, is a Portuguese football manager and former footballer who played as a goalkeeper. He was most recently head coach of Premier League club Tottenham Hotspur.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg/224px-Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg
2021-11-01,NG,4,Charles_Chukwuma_Soludo,790,0.13670886075949368,Charles Chukwuma Soludo,"<p><b>Charles Chukwuma Soludo</b>, CFR is a Nigerian economics professor and a former governor and chairman of the board of directors of the Central Bank of Nigeria (CBN). Chukwuma was named governor on 29 May 2004. He is also a member of the British Department for International Development's International Advisory Group.</p>",
2021-11-01,NG,5,Kal_Penn,745,0.1221476510067114,Kal Penn,"<p><b>Kalpen Suresh Modi</b>, known professionally as <b>Kal Penn</b>, is an American actor and former White House staff member in the Barack Obama administration. As an actor, he is known for his role portraying Lawrence Kutner on the television program <i>House</i>, as well as the character Kumar Patel in the <i>Harold &amp; Kumar</i> film series. He is also recognized for his performance in the film <i>The Namesake</i>. Penn has taught at the University of Pennsylvania in the Cinema Studies Program as a visiting lecturer.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Kal_Penn%2C_Office_of_Public_Engagement.jpg/250px-Kal_Penn%2C_Office_of_Public_Engagement.jpg
2021-11-01,NG,6,Coat_of_arms_of_Nigeria,744,0.10887096774193547,Coat of arms of Nigeria,"<p>The <b>coat of arms of Nigeria</b> consists of a black shield with a wavy white pall, symbolizing the meeting of the Niger and Benue Rivers at Lokoja. The black shield represents Nigeria's fertile soil, while the two supporting horses or chargers on each side represent dignity. The eagle represents strength, while the green and white bands on the top of the shield represent the rich soil.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-11-01,PK,1,Babar_Azam,1965,0.17506361323155215,Babar Azam,"<p><b>Mohammad Babar Azam</b> is a Pakistani international cricketer who captains Pakistan in all formats. A right-handed top-order batsman, Azam is widely regarded as one of the best contemporary batsmen in the world. He plays for Karachi Kings in Pakistan Super League and captains Central Punjab in domestic cricket. In April 2021, he achieved the number one spot in the ICC rankings for ODI batsmen.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Babar_Azam_in_2020.png/320px-Babar_Azam_in_2020.png
2021-11-01,PK,2,Muhammad_Iqbal,1598,0.29474342928660824,Muhammad Iqbal,"<p><b>Allama Muhammad Iqbal</b>, was a South Asian Muslim writer, philosopher, and politician, whose poetry in the Urdu language is among the greatest of the twentieth century, and whose vision of a cultural and political ideal for the Muslims of British-ruled India was to animate the impulse for Pakistan. He is commonly referred to by the honorific <b>Allama</b>.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Allama_Iqbal.jpg/223px-Allama_Iqbal.jpg
2021-11-01,PK,3,WhatsApp,1428,0.7689075630252101,WhatsApp,"<p><b>WhatsApp Messenger</b>, or simply <b>WhatsApp</b>, is an American freeware, cross-platform centralized instant messaging (IM) and voice-over-IP (VoIP) service owned by Meta Platforms. It allows users to send text messages and voice messages, make voice and video calls, and share images, documents, user locations, and other content. WhatsApp's client application runs on mobile devices but is also accessible from desktop computers, as long as the user's mobile device remains connected to the Internet while they use the desktop app. The service requires a cellular mobile telephone number to sign up. In January 2018, WhatsApp released a standalone business app targeted at small business owners, called WhatsApp Business, to allow companies to communicate with customers who use the standard WhatsApp client.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/WhatsApp.svg/319px-WhatsApp.svg.png
2021-11-01,PK,4,West_Indies_cricket_team,1404,0.8988603988603988,West Indies cricket team,"<p>The <b>West Indies cricket team</b>, nicknamed the <b>Windies</b>, is a multi-national men's cricket team representing the mainly English-speaking countries and territories in the Caribbean region and administered by Cricket West Indies. The players on this composite team are selected from a chain of fifteen Caribbean nation-states and territories. As of 13 May 2021, the West Indies cricket team is ranked seventh in Tests and ninth in both ODIs and T20Is in the official ICC rankings.</p>",
2021-11-01,PK,5,Virat_Kohli,1354,0.2799113737075332,Virat Kohli,<p><b>Virat Kohli</b> is an Indian cricketer and the current captain of India's national men's cricket team. He plays for Delhi in domestic cricket and Royal Challengers Bangalore in the Indian Premier League as a right-handed batsman. He is widely regarded as one of the greatest batsmen of his generation.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Virat_Kohli.jpg/240px-Virat_Kohli.jpg
2021-11-01,PK,6,Gilgit-Baltistan,1337,0.15781600598354525,Gilgit-Baltistan,"<p><b>Gilgit-Baltistan</b>, formerly known as the <b>Northern Areas</b>, is a region administered by Pakistan as an administrative territory, and constitutes the northern portion of the larger Kashmir region, which has been the subject of a dispute between India and Pakistan since 1947, and between India and China since 1950s. It is the northernmost area administered by Pakistan. It borders Pakistan-administered Azad Kashmir to the south, the Pakistani province of Khyber Pakhtunkhwa to the west, the Wakhan Corridor of Afghanistan to the north, the Xinjiang region of China, to the east and northeast, and the Indian-administered union territories Jammu and Kashmir and Ladakh to the southeast.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Aqua_Ambulance.jpg/320px-Aqua_Ambulance.jpg
2021-11-01,TZ,1,Nuno_Espírito_Santo,161,0.16770186335403728,Nuno Espírito Santo,"<p><b>Nuno Herlander Simões Espírito Santo</b>, often referred to as simply <b>Nuno</b>, is a Portuguese football manager and former footballer who played as a goalkeeper. He was most recently head coach of Premier League club Tottenham Hotspur.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg/224px-Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg
2021-11-01,TZ,2,Facebook,106,0.33962264150943394,Facebook,"<p><b>Facebook</b> is an American online social media and social networking service owned by Meta Platforms. Founded in 2004 by Mark Zuckerberg with fellow Harvard College students and roommates Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes, its name comes from the face book directories often given to American university students. Membership was initially limited to Harvard students, gradually expanding to other North American universities and, since 2006, anyone over 13 years old. As of 2020, Facebook claimed 2.8 billion monthly active users, and ranked seventh in global internet usage. It was the most downloaded mobile app of the 2010s.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/2021_Facebook_icon.svg/320px-2021_Facebook_icon.svg.png
2021-11-01,TZ,3,Tanzania_Revenue_Authority,104,0.3557692307692308,Tanzania Revenue Authority,"<p>The <b>Tanzania Revenue Authority</b> (<b>TRA</b>) is a semi-autonomous Government Agency of the United Republic of Tanzania. It was established by the Tanzania Revenue Act, CAP. 339 in 1995 and started its operations on the 1st of July 1996.</p>",https://upload.wikimedia.org/wikipedia/en/9/9f/Tanzania_Revenue_Authority_Logo.jpg
2021-11-01,TZ,4,Computer,100,0.14,Computer,"<p>A <b>computer</b> is a machine that can be programmed to carry out sequences of arithmetic or logical operations automatically. Modern computers can perform generic sets of operations known as programs. These programs enable computers to perform a wide range of tasks. A <b>computer system</b> is a ""complete"" computer that includes the hardware, operating system, and peripheral equipment needed and used for ""full"" operation. This term may also refer to a group of computers that are linked and function together, such as a computer network or computer cluster.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/ENIAC-changing_a_tube.jpg/320px-ENIAC-changing_a_tube.jpg
2021-11-01,TZ,5,Bookkeeping,98,0.1020408163265306,Bookkeeping,"<p><b>Bookkeeping</b> is the recording of financial transactions, and is part of the process of accounting in business and other organizations. It involves preparing source documents for all transactions, operations, and other events of a business. Transactions include purchases, sales, receipts and payments by an individual person or an organization/corporation. There are several standard methods of bookkeeping, including the single-entry and double-entry bookkeeping systems. While these may be viewed as ""real"" bookkeeping, any process for recording financial transactions is a bookkeeping process.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Ledger.png/320px-Ledger.png
2021-11-01,TZ,6,Google,83,0.6265060240963856,Google,"<p><b>Google LLC</b> is an American multinational technology company that specializes in Internet-related services and products, which include online advertising technologies, a search engine, cloud computing, software, and hardware. It is considered one of the Big Five companies in the American information technology industry, along with Amazon, Facebook (Meta), Apple, and Microsoft.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Googleplex_HQ_%28cropped%29.jpg/320px-Googleplex_HQ_%28cropped%29.jpg
2021-11-01,UG,1,Nuno_Espírito_Santo,224,0.3035714285714285,Nuno Espírito Santo,"<p><b>Nuno Herlander Simões Espírito Santo</b>, often referred to as simply <b>Nuno</b>, is a Portuguese football manager and former footballer who played as a goalkeeper. He was most recently head coach of Premier League club Tottenham Hotspur.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg/224px-Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg
2021-11-01,UG,2,List_of_Ugandans_by_net_worth,177,0.11299435028248588,List of Ugandans by net worth,"<p>

The per capita income in Uganda in 1999 was approximately US$650 annually. In 2013, an estimated 19.5 percent of the 35 million Ugandans lived on less than US$1.00 per day.</p>",
2021-11-01,UG,3,Denis_Onyango,151,0.1986754966887417,Denis Onyango,<p><b>Denis Onyango</b> is a Ugandan professional footballer who plays as a goalkeeper for South African Premier Soccer League club Mamelodi Sundowns.</p>,
2021-11-01,UG,4,All_Saints'_Day,138,0.2391304347826087,All Saints' Day,"<p><b>All Saints' Day</b>, also known as <b>All Hallows' Day</b>, the <b>Feast of All Saints</b>, the <b>Feast of All Hallows</b>, the <b>Solemnity of All Saints</b>, and <b>Hallowmas</b>, is a Christian solemnity celebrated in honour of all the saints of the church, whether they are known or unknown.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/All-Saints.jpg/320px-All-Saints.jpg
2021-11-01,UG,5,List_of_cities_and_towns_in_Uganda,108,0.25925925925925924,List of cities and towns in Uganda,"<p>This is a list of cities and towns in Uganda: The population data are for 2014, except where otherwise indicated. The references from which the estimated populations are sourced are listed in each article for the cities and towns where the population estimates are given.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Ug-map.png/298px-Ug-map.png
2021-11-01,UG,6,Districts_of_Uganda,107,0.21495327102803727,Districts of Uganda,"<p>
As of July 2020, Uganda is divided into 135 districts and the capital city of Kampala, which are grouped into four administrative regions.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Uganda_districts_2010.png/304px-Uganda_districts_2010.png
2021-11-02,IN,1,Dhanteras,72025,0.1375216938562999,Dhanteras,"<p><b>Dhanteras</b>, also known as <b>Dhanatrayodashi</b>, is the first day that marks the festival of Diwali in India.</p>",
2021-11-02,IN,2,Dr._Rajkumar,59637,0.10763452219259856,Dr. Rajkumar,"<p><b>Singanalluru Puttaswamaiah Muthuraj</b>, better known by his stage name <b>Dr. Rajkumar</b>, was an Indian actor and singer who worked in Kannada cinema. Widely acclaimed as one of the greatest actors in the history of Indian cinema and a versatile actor, he is considered a cultural icon and holds a matinée idol status in the Kannada diaspora, among whom he is popularly adulated as <i>Nata Saarvabhouma</i>, <i>Bangarada Manushya</i>, <i>Vara Nata</i>, <i>Gaana Gandharva</i>, <i>Rasikara Raja</i>, <i>Kannada Kanteerava</i> and <i>Rajanna</i> / <i>Annavru</i>. He was honoured with Padma Bhushan in 1983 and Dadasaheb Phalke Award in 1995. He is the only actor to win National Award for singing. His 33 movies have been remade 55 times in 7 languages by 32 actors making him the first actor whose movies were remade more than 50 times. On the occasion of ""Centenary of Indian Cinema"" in April 2013, Forbes included his performance in <i>Bangaarada Manushya</i> on its list of ""25 Greatest Performances of Indian Cinema"". Upon his death, <i>The New York Times</i> had described him as one of India's most popular movie stars.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Rajkumar_2009_stamp_of_India.jpg/320px-Rajkumar_2009_stamp_of_India.jpg
2021-11-02,IN,3,Lijomol_Jose,52378,0.11388369162625528,Lijomol Jose,"<p><b>Lijomol Jose</b> is an Indian actress, who primarily appears in Malayalam films. She made her acting debut in the highly acclaimed Malayalam film <i>Maheshinte Prathikaaram</i> (2016), following which she went on to act in movies like <i>Kattappanayile Rithwik Roshan</i> (2016) and <i>Honey Bee 2.5</i> (2017). She made her tamil debut with <i>Sivappu Manjal Pachai</i> opposite Siddharth.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Lijomol_Jose.jpg/320px-Lijomol_Jose.jpg
2021-11-02,IN,4,Huzurabad_(Assembly_constituency),33145,0.1384824257052346,Huzurabad (Assembly constituency),<p><b>Huzurabad Assembly constituency</b> is a constituency of Telangana Legislative Assembly. It is one of 13 constituencies in Karimnagar district. It is part of Karimnagar Lok Sabha constituency</p>,
2021-11-02,IN,5,Mandi_(Lok_Sabha_constituency),20715,0.13415399468983827,Mandi (Lok Sabha constituency),"<p><b>Mandi Lok Sabha constituency</b> is one of the four Lok Sabha (parliamentary) constituencies in Himachal Pradesh state in northern India. Pratibha Singh, representing INC, won the last Lok Sabha byelection in 2021 from Mandi (मंडी) following the death of Ram Swaroop Sharma who won in 2019 general Lok Sabha election.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Pratibha_Singh_2014-05-13_13-48.jpg/212px-Pratibha_Singh_2014-05-13_13-48.jpg
2021-11-02,IN,6,Rajisha_Vijayan,20194,0.10815093592156086,Rajisha Vijayan,"<p><b>Rajisha Vijayan</b> is an Indian actress and television presenter who appears in Malayalam and Tamil films. She hosted several television shows in Malayalam before making her acting debut in the 2016 film Anuraga Karikkin Vellam<i>,</i> for which she won the Kerala State Film Award for Best Actress. She achieved further critical and commercial success for her lead roles in the films <span><i>Oru</i> <i>Cinemakkaran</i></span> (2017), <span><i>June</i></span> (2019), <span><i>Finals</i></span> (2019), Stand Up (2019) and <i>Love</i> (2020).</p>",
2021-11-02,NG,1,Antonio_Conte,2010,0.10597014925373134,Antonio Conte,<p><b>Antonio Conte</b> is an Italian professional football manager and former player who is currently the head coach of Premier League club Tottenham Hotspur.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/20150616_Antonio_Conte.jpg/251px-20150616_Antonio_Conte.jpg
2021-11-02,NG,2,UEFA_Champions_League,976,0.22131147540983606,UEFA Champions League,"<p>The <b>UEFA Champions League</b> is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs, deciding the competition winners through a round robin group stage to qualify for a double-legged knockout format, and a single leg final. It is one of the most prestigious football tournaments in the world and the most prestigious club competition in European football, played by the national league champions of their national associations.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/UEFA_Champions_League_logo_2.svg/320px-UEFA_Champions_League_logo_2.svg.png
2021-11-02,NG,3,Facebook,735,0.19047619047619047,Facebook,"<p><b>Facebook</b> is an American online social media and social networking service owned by Meta Platforms. Founded in 2004 by Mark Zuckerberg with fellow Harvard College students and roommates Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes, its name comes from the face book directories often given to American university students. Membership was initially limited to Harvard students, gradually expanding to other North American universities and, since 2006, anyone over 13 years old. As of 2020, Facebook claimed 2.8 billion monthly active users, and ranked seventh in global internet usage. It was the most downloaded mobile app of the 2010s.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/2021_Facebook_icon.svg/320px-2021_Facebook_icon.svg.png
2021-11-02,NG,4,Manchester_United_F.C.,643,0.223950233281493,Manchester United F.C.,"<p><b>Manchester United Football Club</b> is a professional football club based in Old Trafford, Greater Manchester, England, that competes in the Premier League, the top flight of English football. Nicknamed ""the Red Devils"", the club was founded as Newton Heath LYR Football Club in 1878, changed its name to Manchester United in 1902 and moved to its current stadium, Old Trafford, in 1910.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/316px-Manchester_United_FC_crest.svg.png
2021-11-02,NG,5,2021_Lagos_high-rise_collapse,638,0.2288401253918496,2021 Lagos high-rise collapse,"<p>On 1 November 2021, a high-rise block of flats in Ikoyi, Lagos, Nigeria, collapsed. It was in the process of being built much higher than authorised. At least 15 people were killed. A rescue effort is ongoing and the state government is conducting an investigation.</p>",
2021-11-02,NG,6,Geopolitical_zones_of_Nigeria,633,0.11216429699842022,Geopolitical zones of Nigeria,"<p>A <b>geopolitical zone</b> is an administrative division of Nigeria. The six zones were created during the regime of president General Sani Abacha. Nigerian economic, political, and educational resources are often shared across the zones.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Geopolitical_Zones_of_Nigeria.svg/320px-Geopolitical_Zones_of_Nigeria.svg.png
2021-11-02,PK,1,Namibia_national_cricket_team,4925,0.12934010152284264,Namibia national cricket team,"<p>The <b>Namibia national cricket team</b>, nicknamed the <b>Eagles</b>, is the men's team that represents the Republic of Namibia in international cricket. It is organised by Cricket Namibia which became an associate member of the International Cricket Council (ICC) in 1992.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Logo_of_Namibia_Cricket.png/320px-Logo_of_Namibia_Cricket.png
2021-11-02,PK,2,List_of_Twenty20_cricket_records,2624,0.14176829268292682,List of Twenty20 cricket records,"<p>
This is a <b>list of Twenty20 men's cricket records</b>, that is a record team or individual performances in Twenty20 cricket (T20). The records only include top-level T20 games: those played in officially recognised tournaments in ICC Full-member countries or any Twenty20 International.</p>",
2021-11-02,PK,3,Pakistan_national_cricket_team,2234,0.2457475380483438,Pakistan national cricket team,"<p>The <b>Pakistan national cricket team</b> represents Pakistan in international cricket. It is administered by the Pakistan Cricket Board (PCB). The team is a Full Member of the International Cricket Council, and participates in Test, One Day International (ODI) and Twenty20 International cricket matches. The team is popularly referred to as the <b>Shaheens</b>, <b>Green Shirts</b>, <b>Men in Green</b>, and <b>Cornered Tigers</b>.</p>",https://upload.wikimedia.org/wikipedia/commons/7/77/PakistanCricketLogo.png
2021-11-02,PK,4,List_of_ICC_Men's_T20_World_Cup_records,2196,0.19216757741347906,List of ICC Men's T20 World Cup records,"<p>

This is a list of <b>ICC Men's T20 World Cup records</b> that have been broken over the tournaments of the ICC Men's T20 World Cup.</p>",
2021-11-02,PK,5,PTV_Sports,2164,0.2555452865064695,PTV Sports,"<p><b>PTV Sports</b> is a 24-hour sports channel owned by the Pakistan Television Corporation, Pakistan's state broadcaster. PTV Sports was launched on 14 January 2012. It retains exclusive broadcasting rights for many sporting events, including badminton, cricket, football, 
hockey and tennis.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/PTV_Sports.png/320px-PTV_Sports.png
2021-11-02,PK,6,Ten_Sports,1849,0.8155759870200108,Ten Sports,"<p><b>Ten Sports</b> is a 24-hour Pakistani sports channel. It is operated by a Karachi-based company Tower Sports Private Limited, and it is owned by the UK-based company MSM Asia Limited, which is a subsidiary of Sony Corporation Japan.</p>",
2021-11-02,TZ,1,UEFA_Champions_League,114,0.543859649122807,UEFA Champions League,"<p>The <b>UEFA Champions League</b> is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs, deciding the competition winners through a round robin group stage to qualify for a double-legged knockout format, and a single leg final. It is one of the most prestigious football tournaments in the world and the most prestigious club competition in European football, played by the national league champions of their national associations.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/UEFA_Champions_League_logo_2.svg/320px-UEFA_Champions_League_logo_2.svg.png
2021-11-02,TZ,2,Hussein_Mwinyi,110,0.17272727272727273,Hussein Mwinyi,<p><b>Hussein Ali Mwinyi</b> is a Tanzanian politician and the 8th president of Zanzibar. He was the Member of Parliament for Kwahani constituency since 2005. He is the former Minister of Defence and National Service of Tanzania.</p>,https://upload.wikimedia.org/wikipedia/commons/3/3a/Hussein_Mwinyi.jpg
2021-11-02,TZ,3,Rulani_Mokwena,108,0.12962962962962962,Rulani Mokwena,"<p><b>Rulani Mokwena</b> is a South African professional football manager who is currently Managing Mamelodi Sundowns, in the Dstv Premier League (RSA).</p>",
2021-11-02,TZ,4,Whatsapp,102,0.696078431372549,WhatsApp,"<p><b>WhatsApp Messenger</b>, or simply <b>WhatsApp</b>, is an American freeware, cross-platform centralized instant messaging (IM) and voice-over-IP (VoIP) service owned by Meta Platforms. It allows users to send text messages and voice messages, make voice and video calls, and share images, documents, user locations, and other content. WhatsApp's client application runs on mobile devices but is also accessible from desktop computers, as long as the user's mobile device remains connected to the Internet while they use the desktop app. The service requires a cellular mobile telephone number to sign up. In January 2018, WhatsApp released a standalone business app targeted at small business owners, called WhatsApp Business, to allow companies to communicate with customers who use the standard WhatsApp client.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/WhatsApp.svg/319px-WhatsApp.svg.png
2021-11-02,TZ,5,Tendai_Ndoro,101,0.297029702970297,Tendai Ndoro,<p><b>Tendai Passion Ndoro</b> is a Zimbabwean footballer. He plays for Al-Orouba in the Oman Professional League and the Zimbabwe national team as a centre forward.</p>,
2021-11-02,TZ,6,Communication,100,0.2,Communication,"<p><b>Communication</b> is ""an apparent answer to the painful divisions between self and other, private and public, and inner thought and outer world."" As this definition indicates, communication is difficult to define in a consistent manner, because it is commonly used to refer to a wide range of different behaviors, or to limit what can be included in the category of communication. John Peters argues the difficulty of defining communication emerges from the fact that communication is both a universal phenomena and a specific discipline of institutional academic study.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Pioneer_plaque.svg/320px-Pioneer_plaque.svg.png
2021-11-02,UG,1,UEFA_Champions_League,168,0.3154761904761905,UEFA Champions League,"<p>The <b>UEFA Champions League</b> is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs, deciding the competition winners through a round robin group stage to qualify for a double-legged knockout format, and a single leg final. It is one of the most prestigious football tournaments in the world and the most prestigious club competition in European football, played by the national league champions of their national associations.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/UEFA_Champions_League_logo_2.svg/320px-UEFA_Champions_League_logo_2.svg.png
2021-11-02,UG,2,Hilary_Onek,133,0.2255639097744361,Hilary Onek,"<p><b>Hilary Obaloker Onek</b> is a Ugandan engineer and politician. He is the current Minister for Relief, Disaster Preparedness and Refugees in the Ugandan Cabinet. He was appointed to that position on 27 May 2013. He replaced Tarsis Kabwegyere. Prior to that, Hilary Onek served as the Minister for Energy &amp; Minerals, from 16 February 2009 until 27 May 2011. Before that, he served as Uganda's Minister of Agriculture, Animal Industry &amp; Fisheries from 2006 to 2009. He is also the elected Member of Parliament (MP) representing Lamwo County, Lamwo District. He was first elected to Parliament in 2001.</p>",
2021-11-02,UG,3,Districts_of_Uganda,115,0.4260869565217391,Districts of Uganda,"<p>
As of July 2020, Uganda is divided into 135 districts and the capital city of Kampala, which are grouped into four administrative regions.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Uganda_districts_2010.png/304px-Uganda_districts_2010.png
2021-11-02,UG,4,Yoweri_Museveni,113,0.11504424778761065,Yoweri Museveni,<p>General <b>Yoweri Kaguta Museveni</b> is a Ugandan politician and retired senior military officer who is the ninth and current President of Uganda since 1986. Museveni was involved in rebellions that toppled Ugandan leaders Idi Amin (1971–79) and Milton Obote (1980–85) before he captured power in 1986.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Yoweri_Museveni_September_2015.jpg/236px-Yoweri_Museveni_September_2015.jpg
2021-11-02,UG,5,YouTube,104,0.8942307692307693,YouTube,"<p><b>YouTube</b> is an American online video sharing and social media platform owned by Google. It was launched in February 2005 by Steve Chen, Chad Hurley, and Jawed Karim. It is the second most visited website, with more than one billion monthly users who collectively watch more than one billion hours of videos each day. As of May 2019, videos were being uploaded at a rate of more than 500 hours of content per minute.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/YouTube_homepage.png/320px-YouTube_homepage.png
2021-11-02,UG,6,Duván_Zapata,99,0.12121212121212124,Duván Zapata,<p><b>Duván Esteban Zapata Banguero</b> is a Colombian professional footballer who plays as a striker for Italian Serie A club Atalanta and the Colombia national team.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Bar%C3%A7a_-_Napoli_-_20140806_-_14_-_Duvan_Zapata.jpg/192px-Bar%C3%A7a_-_Napoli_-_20140806_-_14_-_Duvan_Zapata.jpg
2021-11-03,IN,1,Sukumara_Kurup,34005,0.12468754594912512,Sukumara Kurup,"<p><b>Sukumara Kurup</b> is an Indian fugitive and is one of the most-wanted criminals in the Indian state of Kerala. In 1984, he was accused of the murder of Chacko and faking his own death and tried to deceive authorities and police with a plot to portray Chacko's dead body as his own dead body, to collect insurance money around <span class=""nowrap""><span>₹</span>8 lakh</span> (US$11,000). Often credited as India's longest wanted fugitive, Kurup is still missing and untraced since 1984.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Sukumara_Kurup_before_1984.png/295px-Sukumara_Kurup_before_1984.png
2021-11-03,IN,2,Naraka_Chaturdashi,22724,0.11384439359267735,Naraka Chaturdashi,"<p><b>Narak Chaturdashi</b> is a Hindu festival, which falls on Chaturdashi of the Krishna Paksha in the Shalivahan Shak Hindu calendar month of Kartik. It is the second day of the five-day-long festival of Deepavali/Diwali. The Hindu literature narrates that the asura (demon) Narakasur was killed on this day by Krishna and Satyabhama. The day is celebrated by early morning religious rituals and festivities follow on.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Krishna_Narakasura.jpg/320px-Krishna_Narakasura.jpg
2021-11-03,IN,3,Eternals_(film),20862,0.19825520084363915,Eternals (film),"<p><i><b>Eternals</b></i> is a 2021 American superhero film based on the Marvel Comics race of the same name. Produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures, it is the 26th film in the Marvel Cinematic Universe (MCU). The film was directed by Chloé Zhao, who wrote the screenplay with Patrick Burleigh, Ryan Firpo, and Kaz Firpo. It stars an ensemble cast including Gemma Chan, Richard Madden, Kumail Nanjiani, Lia McHugh, Brian Tyree Henry, Lauren Ridloff, Barry Keoghan, Don Lee, Harish Patel, Kit Harington, Salma Hayek, and Angelina Jolie. In the film, the Eternals, an immortal alien race, emerge from hiding after thousands of years to protect Earth from their evil counterparts, the Deviants.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Eternals_%28film%29_poster.jpeg/216px-Eternals_%28film%29_poster.jpeg
